country,date,employment_population_ratio
Turkiye,1976-01-01,
Turkiye,1975-01-01,
Turkiye,1974-01-01,
Turkiye,1973-01-01,
Turkiye,1972-01-01,
Turkiye,1971-01-01,
Turkiye,1970-01-01,
Turkiye,1969-01-01,
Turkiye,1968-01-01,
Turkiye,1967-01-01,
Turkiye,1966-01-01,
Turkiye,1965-01-01,
Turkiye,1964-01-01,
Turkiye,1963-01-01,
Turkiye,1962-01-01,
Turkiye,1961-01-01,
Turkiye,1960-01-01,
Turkmenistan,2024-01-01,45.577
Turkmenistan,2023-01-01,45.734
Turkmenistan,2022-01-01,45.853
Turkmenistan,2021-01-01,44.648
Turkmenistan,2020-01-01,44.418
Turkmenistan,2019-01-01,45.834
Turkmenistan,2018-01-01,45.931
Turkmenistan,2017-01-01,46.034
Turkmenistan,2016-01-01,46.158
Turkmenistan,2015-01-01,46.282
Turkmenistan,2014-01-01,46.422
Turkmenistan,2013-01-01,46.686
Turkmenistan,2012-01-01,46.965
Turkmenistan,2011-01-01,47.299
Turkmenistan,2010-01-01,47.826
Turkmenistan,2009-01-01,48.169
Turkmenistan,2008-01-01,47.968
Turkmenistan,2007-01-01,48.188
Turkmenistan,2006-01-01,48.255
Turkmenistan,2005-01-01,48.335
Turkmenistan,2004-01-01,48.535
Turkmenistan,2003-01-01,48.313
Turkmenistan,2002-01-01,47.995
Turkmenistan,2001-01-01,47.548
Turkmenistan,2000-01-01,47.3
Turkmenistan,1999-01-01,47.002
Turkmenistan,1998-01-01,48.24
Turkmenistan,1997-01-01,49.299
Turkmenistan,1996-01-01,48.681
Turkmenistan,1995-01-01,50.118
Turkmenistan,1994-01-01,51.347
Turkmenistan,1993-01-01,51.53
Turkmenistan,1992-01-01,51.453
Turkmenistan,1991-01-01,50.326
Turkmenistan,1990-01-01,
Turkmenistan,1989-01-01,
Turkmenistan,1988-01-01,
Turkmenistan,1987-01-01,
Turkmenistan,1986-01-01,
Turkmenistan,1985-01-01,
Turkmenistan,1984-01-01,
Turkmenistan,1983-01-01,
Turkmenistan,1982-01-01,
Turkmenistan,1981-01-01,
Turkmenistan,1980-01-01,
Turkmenistan,1979-01-01,
Turkmenistan,1978-01-01,
Turkmenistan,1977-01-01,
Turkmenistan,1976-01-01,
Turkmenistan,1975-01-01,
Turkmenistan,1974-01-01,
Turkmenistan,1973-01-01,
Turkmenistan,1972-01-01,
Turkmenistan,1971-01-01,
Turkmenistan,1970-01-01,
Turkmenistan,1969-01-01,
Turkmenistan,1968-01-01,
Turkmenistan,1967-01-01,
Turkmenistan,1966-01-01,
Turkmenistan,1965-01-01,
Turkmenistan,1964-01-01,
Turkmenistan,1963-01-01,
Turkmenistan,1962-01-01,
Turkmenistan,1961-01-01,
Turkmenistan,1960-01-01,
Turks and Caicos Islands,2024-01-01,
Turks and Caicos Islands,2023-01-01,
Turks and Caicos Islands,2022-01-01,
Turks and Caicos Islands,2021-01-01,
Turks and Caicos Islands,2020-01-01,
Turks and Caicos Islands,2019-01-01,
Turks and Caicos Islands,2018-01-01,
Turks and Caicos Islands,2017-01-01,
Turks and Caicos Islands,2016-01-01,
Turks and Caicos Islands,2015-01-01,
Turks and Caicos Islands,2014-01-01,
Turks and Caicos Islands,2013-01-01,
Turks and Caicos Islands,2012-01-01,
Turks and Caicos Islands,2011-01-01,
Turks and Caicos Islands,2010-01-01,
Turks and Caicos Islands,2009-01-01,
Turks and Caicos Islands,2008-01-01,
Turks and Caicos Islands,2007-01-01,
Turks and Caicos Islands,2006-01-01,
Turks and Caicos Islands,2005-01-01,
Turks and Caicos Islands,2004-01-01,
Turks and Caicos Islands,2003-01-01,
Turks and Caicos Islands,2002-01-01,
Turks and Caicos Islands,2001-01-01,
Turks and Caicos Islands,2000-01-01,
Turks and Caicos Islands,1999-01-01,
Turks and Caicos Islands,1998-01-01,
Turks and Caicos Islands,1997-01-01,
Turks and Caicos Islands,1996-01-01,
Turks and Caicos Islands,1995-01-01,
Turks and Caicos Islands,1994-01-01,
Turks and Caicos Islands,1993-01-01,
Turks and Caicos Islands,1992-01-01,
Turks and Caicos Islands,1991-01-01,
Turks and Caicos Islands,1990-01-01,
Turks and Caicos Islands,1989-01-01,
Turks and Caicos Islands,1988-01-01,
Turks and Caicos Islands,1987-01-01,
Turks and Caicos Islands,1986-01-01,
Turks and Caicos Islands,1985-01-01,
Turks and Caicos Islands,1984-01-01,
Turks and Caicos Islands,1983-01-01,
Turks and Caicos Islands,1982-01-01,
Turks and Caicos Islands,1981-01-01,
Turks and Caicos Islands,1980-01-01,
Turks and Caicos Islands,1979-01-01,
Turks and Caicos Islands,1978-01-01,
Turks and Caicos Islands,1977-01-01,
Turks and Caicos Islands,1976-01-01,
Turks and Caicos Islands,1975-01-01,
Turks and Caicos Islands,1974-01-01,
Turks and Caicos Islands,1973-01-01,
Turks and Caicos Islands,1972-01-01,
Turks and Caicos Islands,1971-01-01,
Turks and Caicos Islands,1970-01-01,
Turks and Caicos Islands,1969-01-01,
Turks and Caicos Islands,1968-01-01,
Turks and Caicos Islands,1967-01-01,
Turks and Caicos Islands,1966-01-01,
Turks and Caicos Islands,1965-01-01,
Turks and Caicos Islands,1964-01-01,
Turks and Caicos Islands,1963-01-01,
Turks and Caicos Islands,1962-01-01,
Turks and Caicos Islands,1961-01-01,
Turks and Caicos Islands,1960-01-01,
Tuvalu,2024-01-01,
Tuvalu,2023-01-01,
Tuvalu,2022-01-01,
Tuvalu,2021-01-01,
Tuvalu,2020-01-01,
Tuvalu,2019-01-01,
Tuvalu,2018-01-01,
Tuvalu,2017-01-01,
Tuvalu,2016-01-01,
Tuvalu,2015-01-01,
Tuvalu,2014-01-01,
Tuvalu,2013-01-01,
Tuvalu,2012-01-01,
Tuvalu,2011-01-01,
Tuvalu,2010-01-01,
Tuvalu,2009-01-01,
Tuvalu,2008-01-01,
Tuvalu,2007-01-01,
Tuvalu,2006-01-01,
Tuvalu,2005-01-01,
Tuvalu,2004-01-01,
Tuvalu,2003-01-01,
Tuvalu,2002-01-01,
Tuvalu,2001-01-01,
Tuvalu,2000-01-01,
Tuvalu,1999-01-01,
Tuvalu,1998-01-01,
Tuvalu,1997-01-01,
Tuvalu,1996-01-01,
Tuvalu,1995-01-01,
Tuvalu,1994-01-01,
Tuvalu,1993-01-01,
Tuvalu,1992-01-01,
Tuvalu,1991-01-01,
Tuvalu,1990-01-01,
Tuvalu,1989-01-01,
Tuvalu,1988-01-01,
Tuvalu,1987-01-01,
Tuvalu,1986-01-01,
Tuvalu,1985-01-01,
Tuvalu,1984-01-01,
Tuvalu,1983-01-01,
Tuvalu,1982-01-01,
Tuvalu,1981-01-01,
Tuvalu,1980-01-01,
Tuvalu,1979-01-01,
Tuvalu,1978-01-01,
Tuvalu,1977-01-01,
Tuvalu,1976-01-01,
Tuvalu,1975-01-01,
Tuvalu,1974-01-01,
Tuvalu,1973-01-01,
Tuvalu,1972-01-01,
Tuvalu,1971-01-01,
Tuvalu,1970-01-01,
Tuvalu,1969-01-01,
Tuvalu,1968-01-01,
Tuvalu,1967-01-01,
Tuvalu,1966-01-01,
Tuvalu,1965-01-01,
Tuvalu,1964-01-01,
Tuvalu,1963-01-01,
Tuvalu,1962-01-01,
Tuvalu,1961-01-01,
Tuvalu,1960-01-01,
Uganda,2024-01-01,78.47
Uganda,2023-01-01,78.568
Uganda,2022-01-01,78.746
Uganda,2021-01-01,76.447
Uganda,2020-01-01,75.637
Uganda,2019-01-01,74.879
Uganda,2018-01-01,71.553
Uganda,2017-01-01,67.541
Uganda,2016-01-01,70.437
Uganda,2015-01-01,73.025
Uganda,2014-01-01,75.392
Uganda,2013-01-01,83.272
Uganda,2012-01-01,81.015
Uganda,2011-01-01,77.328
Uganda,2010-01-01,70.696
Uganda,2009-01-01,70.875
Uganda,2008-01-01,71.444
Uganda,2007-01-01,71.884
Uganda,2006-01-01,72.32
Uganda,2005-01-01,72.736
Uganda,2004-01-01,72.222
Uganda,2003-01-01,71.635
Uganda,2002-01-01,71.8
Uganda,2001-01-01,71.866
Uganda,2000-01-01,71.864
Uganda,1999-01-01,71.872
Uganda,1998-01-01,71.896
Uganda,1997-01-01,71.938
Uganda,1996-01-01,71.824
Uganda,1995-01-01,71.637
Uganda,1994-01-01,71.292
Uganda,1993-01-01,71.168
Uganda,1992-01-01,71.077
Uganda,1991-01-01,71.076
Uganda,1990-01-01,
Uganda,1989-01-01,
Uganda,1988-01-01,
Uganda,1987-01-01,
Uganda,1986-01-01,
Uganda,1985-01-01,
Uganda,1984-01-01,
Uganda,1983-01-01,
Uganda,1982-01-01,
Uganda,1981-01-01,
Uganda,1980-01-01,
Uganda,1979-01-01,
Uganda,1978-01-01,
Uganda,1977-01-01,
Uganda,1976-01-01,
Uganda,1975-01-01,
Uganda,1974-01-01,
Uganda,1973-01-01,
Uganda,1972-01-01,
Uganda,1971-01-01,
Uganda,1970-01-01,
Uganda,1969-01-01,
Uganda,1968-01-01,
Uganda,1967-01-01,
Uganda,1966-01-01,
Uganda,1965-01-01,
Uganda,1964-01-01,
Uganda,1963-01-01,
Uganda,1962-01-01,
Uganda,1961-01-01,
Uganda,1960-01-01,
Ukraine,2024-01-01,
Ukraine,2023-01-01,
Ukraine,2022-01-01,
Ukraine,2021-01-01,49.266
Ukraine,2020-01-01,49.868
Ukraine,2019-01-01,51.703
Ukraine,2018-01-01,51.357
Ukraine,2017-01-01,50.956
Ukraine,2016-01-01,51.035
Ukraine,2015-01-01,51.147
Ukraine,2014-01-01,51.068
Ukraine,2013-01-01,52.244
Ukraine,2012-01-01,52.036
Ukraine,2011-01-01,51.849
Ukraine,2010-01-01,51.702
Ukraine,2009-01-01,51.28
Ukraine,2008-01-01,52.668
Ukraine,2007-01-01,52.668
Ukraine,2006-01-01,52.009
Ukraine,2005-01-01,52.02
Ukraine,2004-01-01,51.443
Ukraine,2003-01-01,51.392
Ukraine,2002-01-01,50.991
Ukraine,2001-01-01,50.673
Ukraine,2000-01-01,50.51
Ukraine,1999-01-01,50.625
Ukraine,1998-01-01,51.142
Ukraine,1997-01-01,52.731
Ukraine,1996-01-01,53.686
Ukraine,1995-01-01,55.083
Ukraine,1994-01-01,57.422
Ukraine,1993-01-01,57.647
Ukraine,1992-01-01,57.93
Ukraine,1991-01-01,58.155
Ukraine,1990-01-01,
Ukraine,1989-01-01,
Ukraine,1988-01-01,
Ukraine,1987-01-01,
Ukraine,1986-01-01,
Ukraine,1985-01-01,
Ukraine,1984-01-01,
Ukraine,1983-01-01,
Ukraine,1982-01-01,
Ukraine,1981-01-01,
Ukraine,1980-01-01,
Ukraine,1979-01-01,
Ukraine,1978-01-01,
Ukraine,1977-01-01,
Ukraine,1976-01-01,
Ukraine,1975-01-01,
Ukraine,1974-01-01,
Ukraine,1973-01-01,
Ukraine,1972-01-01,
Ukraine,1971-01-01,
Ukraine,1970-01-01,
Ukraine,1969-01-01,
Ukraine,1968-01-01,
Ukraine,1967-01-01,
Ukraine,1966-01-01,
Ukraine,1965-01-01,
Ukraine,1964-01-01,
Ukraine,1963-01-01,
Ukraine,1962-01-01,
Ukraine,1961-01-01,
Ukraine,1960-01-01,
United Arab Emirates,2024-01-01,76.05
United Arab Emirates,2023-01-01,75.789
United Arab Emirates,2022-01-01,75.023
United Arab Emirates,2021-01-01,74.661
United Arab Emirates,2020-01-01,75.398
United Arab Emirates,2019-01-01,77.614
United Arab Emirates,2018-01-01,77.339
United Arab Emirates,2017-01-01,76.82
United Arab Emirates,2016-01-01,77.166
United Arab Emirates,2015-01-01,76.612
United Arab Emirates,2014-01-01,76.136
United Arab Emirates,2013-01-01,75.714
United Arab Emirates,2012-01-01,75.283
United Arab Emirates,2011-01-01,74.908
United Arab Emirates,2010-01-01,74.528
United Arab Emirates,2009-01-01,74.387
United Arab Emirates,2008-01-01,74.922
United Arab Emirates,2007-01-01,75.075
United Arab Emirates,2006-01-01,74.948
United Arab Emirates,2005-01-01,74.315
United Arab Emirates,2004-01-01,73.796
United Arab Emirates,2003-01-01,73.272
United Arab Emirates,2002-01-01,72.993
United Arab Emirates,2001-01-01,72.827
United Arab Emirates,2000-01-01,72.838
United Arab Emirates,1999-01-01,72.971
United Arab Emirates,1998-01-01,73.338
United Arab Emirates,1997-01-01,73.935
United Arab Emirates,1996-01-01,74.655
United Arab Emirates,1995-01-01,74.809
United Arab Emirates,1994-01-01,74.42
United Arab Emirates,1993-01-01,74.027
United Arab Emirates,1992-01-01,73.668
United Arab Emirates,1991-01-01,73.441
United Arab Emirates,1990-01-01,
United Arab Emirates,1989-01-01,
United Arab Emirates,1988-01-01,
United Arab Emirates,1987-01-01,
United Arab Emirates,1986-01-01,
United Arab Emirates,1985-01-01,
United Arab Emirates,1984-01-01,
United Arab Emirates,1983-01-01,
United Arab Emirates,1982-01-01,
United Arab Emirates,1981-01-01,
United Arab Emirates,1980-01-01,
United Arab Emirates,1979-01-01,
United Arab Emirates,1978-01-01,
United Arab Emirates,1977-01-01,
United Arab Emirates,1976-01-01,
United Arab Emirates,1975-01-01,
United Arab Emirates,1974-01-01,
United Arab Emirates,1973-01-01,
United Arab Emirates,1972-01-01,
United Arab Emirates,1971-01-01,
United Arab Emirates,1970-01-01,
United Arab Emirates,1969-01-01,
United Arab Emirates,1968-01-01,
United Arab Emirates,1967-01-01,
United Arab Emirates,1966-01-01,
United Arab Emirates,1965-01-01,
United Arab Emirates,1964-01-01,
United Arab Emirates,1963-01-01,
United Arab Emirates,1962-01-01,
United Arab Emirates,1961-01-01,
United Arab Emirates,1960-01-01,
United Kingdom,2024-01-01,59.141
United Kingdom,2023-01-01,59.323
United Kingdom,2022-01-01,59.596
United Kingdom,2021-01-01,58.958
United Kingdom,2020-01-01,59.746
United Kingdom,2019-01-01,60.335
United Kingdom,2018-01-01,60.024
United Kingdom,2017-01-01,59.603
United Kingdom,2016-01-01,59.344
United Kingdom,2015-01-01,58.793
United Kingdom,2014-01-01,58.156
United Kingdom,2013-01-01,57.202
United Kingdom,2012-01-01,56.858
United Kingdom,2011-01-01,56.715
United Kingdom,2010-01-01,56.873
United Kingdom,2009-01-01,57.231
United Kingdom,2008-01-01,58.611
United Kingdom,2007-01-01,58.598
United Kingdom,2006-01-01,58.7
United Kingdom,2005-01-01,58.654
United Kingdom,2004-01-01,58.596
United Kingdom,2003-01-01,58.418
United Kingdom,2002-01-01,58.168
United Kingdom,2001-01-01,58.103
United Kingdom,2000-01-01,57.928
United Kingdom,1999-01-01,57.4
United Kingdom,1998-01-01,56.999
United Kingdom,1997-01-01,56.559
United Kingdom,1996-01-01,55.73
United Kingdom,1995-01-01,55.357
United Kingdom,1994-01-01,54.959
United Kingdom,1993-01-01,54.713
United Kingdom,1992-01-01,55.526
United Kingdom,1991-01-01,56.678
United Kingdom,1990-01-01,
United Kingdom,1989-01-01,
United Kingdom,1988-01-01,
United Kingdom,1987-01-01,
United Kingdom,1986-01-01,
United Kingdom,1985-01-01,
United Kingdom,1984-01-01,
United Kingdom,1983-01-01,
United Kingdom,1982-01-01,
United Kingdom,1981-01-01,
United Kingdom,1980-01-01,
United Kingdom,1979-01-01,
United Kingdom,1978-01-01,
United Kingdom,1977-01-01,
United Kingdom,1976-01-01,
United Kingdom,1975-01-01,
United Kingdom,1974-01-01,
United Kingdom,1973-01-01,
United Kingdom,1972-01-01,
United Kingdom,1971-01-01,
United Kingdom,1970-01-01,
United Kingdom,1969-01-01,
United Kingdom,1968-01-01,
United Kingdom,1967-01-01,
United Kingdom,1966-01-01,
United Kingdom,1965-01-01,
United Kingdom,1964-01-01,
United Kingdom,1963-01-01,
United Kingdom,1962-01-01,
United Kingdom,1961-01-01,
United Kingdom,1960-01-01,
United States,2024-01-01,59.399
United States,2023-01-01,59.821
United States,2022-01-01,59.539
United States,2021-01-01,58.211
United States,2020-01-01,56.598
United States,2019-01-01,60.542
United States,2018-01-01,60.153
United States,2017-01-01,59.824
United States,2016-01-01,59.391
United States,2015-01-01,58.979
United States,2014-01-01,58.595
United States,2013-01-01,58.108
United States,2012-01-01,58.017
United States,2011-01-01,57.574
United States,2010-01-01,57.592
United States,2009-01-01,58.412
United States,2008-01-01,61.226
United States,2007-01-01,61.99
United States,2006-01-01,62.162
United States,2005-01-01,61.742
United States,2004-01-01,61.407
United States,2003-01-01,61.314
United States,2002-01-01,61.793
United States,2001-01-01,62.746
United States,2000-01-01,63.506
United States,1999-01-01,63.27
United States,1998-01-01,63.033
United States,1997-01-01,62.78
United States,1996-01-01,62.189
United States,1995-01-01,61.897
United States,1994-01-01,61.469
United States,1993-01-01,60.64
United States,1992-01-01,60.358
United States,1991-01-01,60.58
United States,1990-01-01,
United States,1989-01-01,
United States,1988-01-01,
United States,1987-01-01,
United States,1986-01-01,
United States,1985-01-01,
United States,1984-01-01,
United States,1983-01-01,
United States,1982-01-01,
United States,1981-01-01,
United States,1980-01-01,
United States,1979-01-01,
United States,1978-01-01,
United States,1977-01-01,
United States,1976-01-01,
United States,1975-01-01,
United States,1974-01-01,
United States,1973-01-01,
United States,1972-01-01,
United States,1971-01-01,
United States,1970-01-01,
United States,1969-01-01,
United States,1968-01-01,
United States,1967-01-01,
United States,1966-01-01,
United States,1965-01-01,
United States,1964-01-01,
United States,1963-01-01,
United States,1962-01-01,
United States,1961-01-01,
United States,1960-01-01,
Uruguay,2024-01-01,58.515
Uruguay,2023-01-01,58.583
Uruguay,2022-01-01,58.204
Uruguay,2021-01-01,57.058
Uruguay,2020-01-01,54.877
Uruguay,2019-01-01,58.067
Uruguay,2018-01-01,58.371
Uruguay,2017-01-01,59.055
Uruguay,2016-01-01,59.547
Uruguay,2015-01-01,60.072
Uruguay,2014-01-01,61.561
Uruguay,2013-01-01,60.665
Uruguay,2012-01-01,61.015
Uruguay,2011-01-01,61.853
Uruguay,2010-01-01,59.683
Uruguay,2009-01-01,59.732
Uruguay,2008-01-01,58.87
Uruguay,2007-01-01,57.816
Uruguay,2006-01-01,55.26
Uruguay,2005-01-01,52.367
Uruguay,2004-01-01,51.764
Uruguay,2003-01-01,49.264
Uruguay,2002-01-01,49.987
Uruguay,2001-01-01,52.29
Uruguay,2000-01-01,52.567
Uruguay,1999-01-01,53.536
Uruguay,1998-01-01,55.296
Uruguay,1997-01-01,53.72
Uruguay,1996-01-01,53.115
Uruguay,1995-01-01,53.259
Uruguay,1994-01-01,52.857
Uruguay,1993-01-01,51.865
Uruguay,1992-01-01,52.439
Uruguay,1991-01-01,52.372
Uruguay,1990-01-01,
Uruguay,1989-01-01,
Uruguay,1988-01-01,
Uruguay,1987-01-01,
Uruguay,1986-01-01,
Uruguay,1985-01-01,
Uruguay,1984-01-01,
Uruguay,1983-01-01,
Uruguay,1982-01-01,
Uruguay,1981-01-01,
Uruguay,1980-01-01,
Uruguay,1979-01-01,
Uruguay,1978-01-01,
Uruguay,1977-01-01,
Uruguay,1976-01-01,
Uruguay,1975-01-01,
Uruguay,1974-01-01,
Uruguay,1973-01-01,
Uruguay,1972-01-01,
Uruguay,1971-01-01,
Uruguay,1970-01-01,
Uruguay,1969-01-01,
Uruguay,1968-01-01,
Uruguay,1967-01-01,
Uruguay,1966-01-01,
Uruguay,1965-01-01,
Uruguay,1964-01-01,
Uruguay,1963-01-01,
Uruguay,1962-01-01,
Uruguay,1961-01-01,
Uruguay,1960-01-01,
Uzbekistan,2024-01-01,53.278
Uzbekistan,2023-01-01,53.531
Uzbekistan,2022-01-01,53.597
Uzbekistan,2021-01-01,53.131
Uzbekistan,2020-01-01,52.579
Uzbekistan,2019-01-01,53.669
Uzbekistan,2018-01-01,53.578
Uzbekistan,2017-01-01,53.464
Uzbekistan,2016-01-01,53.876
Uzbekistan,2015-01-01,53.997
Uzbekistan,2014-01-01,54.235
Uzbekistan,2013-01-01,54.546
Uzbekistan,2012-01-01,54.74
Uzbekistan,2011-01-01,54.879
Uzbekistan,2010-01-01,54.806
Uzbekistan,2009-01-01,55.178
Uzbekistan,2008-01-01,55.62
Uzbekistan,2007-01-01,56.058
Uzbekistan,2006-01-01,56.034
Uzbekistan,2005-01-01,55.878
Uzbekistan,2004-01-01,55.66
Uzbekistan,2003-01-01,55.453
Uzbekistan,2002-01-01,55.032
Uzbekistan,2001-01-01,54.591
Uzbekistan,2000-01-01,54.147
Uzbekistan,1999-01-01,53.671
Uzbekistan,1998-01-01,53.851
Uzbekistan,1997-01-01,55.48
Uzbekistan,1996-01-01,55.814
Uzbekistan,1995-01-01,57.568
Uzbekistan,1994-01-01,57.628
Uzbekistan,1993-01-01,58.478
Uzbekistan,1992-01-01,59.332
Uzbekistan,1991-01-01,58.663
Uzbekistan,1990-01-01,
Uzbekistan,1989-01-01,
Uzbekistan,1988-01-01,
Uzbekistan,1987-01-01,
Uzbekistan,1986-01-01,
Uzbekistan,1985-01-01,
Uzbekistan,1984-01-01,
Uzbekistan,1983-01-01,
Uzbekistan,1982-01-01,
Uzbekistan,1981-01-01,
Uzbekistan,1980-01-01,
Uzbekistan,1979-01-01,
Uzbekistan,1978-01-01,
Uzbekistan,1977-01-01,
Uzbekistan,1976-01-01,
Uzbekistan,1975-01-01,
Uzbekistan,1974-01-01,
Uzbekistan,1973-01-01,
Uzbekistan,1972-01-01,
Uzbekistan,1971-01-01,
Uzbekistan,1970-01-01,
Uzbekistan,1969-01-01,
Uzbekistan,1968-01-01,
Uzbekistan,1967-01-01,
Uzbekistan,1966-01-01,
Uzbekistan,1965-01-01,
Uzbekistan,1964-01-01,
Uzbekistan,1963-01-01,
Uzbekistan,1962-01-01,
Uzbekistan,1961-01-01,
Uzbekistan,1960-01-01,
Vanuatu,2024-01-01,55.449
Vanuatu,2023-01-01,55.715
Vanuatu,2022-01-01,55.678
Vanuatu,2021-01-01,55.142
Vanuatu,2020-01-01,55.691
Vanuatu,2019-01-01,55.406
Vanuatu,2018-01-01,56.099
Vanuatu,2017-01-01,56.742
Vanuatu,2016-01-01,57.375
Vanuatu,2015-01-01,57.993
Vanuatu,2014-01-01,58.667
Vanuatu,2013-01-01,59.332
Vanuatu,2012-01-01,60.002
Vanuatu,2011-01-01,60.685
Vanuatu,2010-01-01,61.368
Vanuatu,2009-01-01,64.699
Vanuatu,2008-01-01,67.003
Vanuatu,2007-01-01,68.977
Vanuatu,2006-01-01,70.715
Vanuatu,2005-01-01,70.759
Vanuatu,2004-01-01,70.576
Vanuatu,2003-01-01,70.429
Vanuatu,2002-01-01,70.516
Vanuatu,2001-01-01,70.474
Vanuatu,2000-01-01,70.448
Vanuatu,1999-01-01,70.507
Vanuatu,1998-01-01,70.511
Vanuatu,1997-01-01,70.483
Vanuatu,1996-01-01,70.643
Vanuatu,1995-01-01,70.607
Vanuatu,1994-01-01,70.612
Vanuatu,1993-01-01,70.618
Vanuatu,1992-01-01,70.827
Vanuatu,1991-01-01,70.802
Vanuatu,1990-01-01,
Vanuatu,1989-01-01,
Vanuatu,1988-01-01,
Vanuatu,1987-01-01,
Vanuatu,1986-01-01,
Vanuatu,1985-01-01,
Vanuatu,1984-01-01,
Vanuatu,1983-01-01,
Vanuatu,1982-01-01,
Vanuatu,1981-01-01,
Vanuatu,1980-01-01,
Vanuatu,1979-01-01,
Vanuatu,1978-01-01,
Vanuatu,1977-01-01,
Vanuatu,1976-01-01,
Vanuatu,1975-01-01,
Vanuatu,1974-01-01,
Vanuatu,1973-01-01,
Vanuatu,1972-01-01,
Vanuatu,1971-01-01,
Vanuatu,1970-01-01,
Vanuatu,1969-01-01,
Vanuatu,1968-01-01,
Vanuatu,1967-01-01,
Vanuatu,1966-01-01,
Vanuatu,1965-01-01,
Vanuatu,1964-01-01,
Vanuatu,1963-01-01,
Vanuatu,1962-01-01,
Vanuatu,1961-01-01,
Vanuatu,1960-01-01,
"Venezuela, RB",2024-01-01,49.759
"Venezuela, RB",2023-01-01,50.054
"Venezuela, RB",2022-01-01,49.747
"Venezuela, RB",2021-01-01,48.45
"Venezuela, RB",2020-01-01,48.038
"Venezuela, RB",2019-01-01,51.976
"Venezuela, RB",2018-01-01,55.115
"Venezuela, RB",2017-01-01,56.947
"Venezuela, RB",2016-01-01,57.931
"Venezuela, RB",2015-01-01,57.886
"Venezuela, RB",2014-01-01,57.915
"Venezuela, RB",2013-01-01,57.913
"Venezuela, RB",2012-01-01,58.948
"Venezuela, RB",2011-01-01,59.235
"Venezuela, RB",2010-01-01,59.313
"Venezuela, RB",2009-01-01,60.137
"Venezuela, RB",2008-01-01,60.279
"Venezuela, RB",2007-01-01,59.727
"Venezuela, RB",2006-01-01,59.278
"Venezuela, RB",2005-01-01,57.421
"Venezuela, RB",2004-01-01,54.152
"Venezuela, RB",2003-01-01,52.166
"Venezuela, RB",2002-01-01,53.153
"Venezuela, RB",2001-01-01,55.77
"Venezuela, RB",2000-01-01,55.08
"Venezuela, RB",1999-01-01,54.641
"Venezuela, RB",1998-01-01,57.243
"Venezuela, RB",1997-01-01,57.325
"Venezuela, RB",1996-01-01,56.717
"Venezuela, RB",1995-01-01,57.822
"Venezuela, RB",1994-01-01,58.81
"Venezuela, RB",1993-01-01,60.319
"Venezuela, RB",1992-01-01,59.717
"Venezuela, RB",1991-01-01,58.396
"Venezuela, RB",1990-01-01,
"Venezuela, RB",1989-01-01,
"Venezuela, RB",1988-01-01,
"Venezuela, RB",1987-01-01,
"Venezuela, RB",1986-01-01,
"Venezuela, RB",1985-01-01,
"Venezuela, RB",1984-01-01,
"Venezuela, RB",1983-01-01,
"Venezuela, RB",1982-01-01,
"Venezuela, RB",1981-01-01,
"Venezuela, RB",1980-01-01,
"Venezuela, RB",1979-01-01,
"Venezuela, RB",1978-01-01,
"Venezuela, RB",1977-01-01,
"Venezuela, RB",1976-01-01,
"Venezuela, RB",1975-01-01,
"Venezuela, RB",1974-01-01,
"Venezuela, RB",1973-01-01,
"Venezuela, RB",1972-01-01,
"Venezuela, RB",1971-01-01,
"Venezuela, RB",1970-01-01,
"Venezuela, RB",1969-01-01,
"Venezuela, RB",1968-01-01,
"Venezuela, RB",1967-01-01,
"Venezuela, RB",1966-01-01,
"Venezuela, RB",1965-01-01,
"Venezuela, RB",1964-01-01,
"Venezuela, RB",1963-01-01,
"Venezuela, RB",1962-01-01,
"Venezuela, RB",1961-01-01,
"Venezuela, RB",1960-01-01,
Viet Nam,2024-01-01,72.634
Viet Nam,2023-01-01,72.87
Viet Nam,2022-01-01,73.347
Viet Nam,2021-01-01,71.938
Viet Nam,2020-01-01,72.803
Viet Nam,2019-01-01,75.327
Viet Nam,2018-01-01,76.582
Viet Nam,2017-01-01,75.753
Viet Nam,2016-01-01,75.542
Viet Nam,2015-01-01,75.999
Viet Nam,2014-01-01,76.335
Viet Nam,2013-01-01,76.217
Viet Nam,2012-01-01,75.539
Viet Nam,2011-01-01,75.609
Viet Nam,2010-01-01,75.418
Viet Nam,2009-01-01,74.718
Viet Nam,2008-01-01,74.163
Viet Nam,2007-01-01,73.516
Viet Nam,2006-01-01,73.078
Viet Nam,2005-01-01,72.716
Viet Nam,2004-01-01,72.42
Viet Nam,2003-01-01,72.463
Viet Nam,2002-01-01,72.885
Viet Nam,2001-01-01,72.901
Viet Nam,2000-01-01,71.8
Viet Nam,1999-01-01,72.846
Viet Nam,1998-01-01,73.679
Viet Nam,1997-01-01,74.036
Viet Nam,1996-01-01,75.711
Viet Nam,1995-01-01,75.898
Viet Nam,1994-01-01,76.096
Viet Nam,1993-01-01,76.228
Viet Nam,1992-01-01,76.329
Viet Nam,1991-01-01,76.488
Viet Nam,1990-01-01,
Viet Nam,1989-01-01,
Viet Nam,1988-01-01,
Viet Nam,1987-01-01,
Viet Nam,1986-01-01,
Viet Nam,1985-01-01,
Viet Nam,1984-01-01,
Viet Nam,1983-01-01,
Viet Nam,1982-01-01,
Viet Nam,1981-01-01,
Viet Nam,1980-01-01,
