country,year,gdp_per_capita,employment_population_ratio,gdp_growth,population_growth
Turkmenistan,2005,2622.61796328876,48.335,13.034034870022,1.88138831359517
Turkmenistan,2004,2364.26725156856,48.535,5.00040743766748,1.91878016561315
Turkmenistan,2003,2295.29620574541,48.313,3.26882855955344,1.95992500636987
Turkmenistan,2002,2266.6336625636,47.995,0.257179925006284,1.99174937358472
Turkmenistan,2001,2306.30057631688,47.548,4.34384571432727,2.00333203545625
Turkmenistan,2000,2255.01496788934,47.3,5.46906413252854,1.99474439724003
Turkmenistan,1999,2181.15938103368,47.002,16.4999994972271,1.83462323809047
Turkmenistan,1998,1906.90538588317,48.24,7.10000034386493,1.68690409367485
Turkmenistan,1997,1810.78048140778,49.299,-11.4000002276613,1.69553703429869
Turkmenistan,1996,2078.71862628194,48.681,6.69999216064754,1.7177432660259
Turkmenistan,1995,1981.94402262254,50.118,-7.2000409344549,1.79451640950769
Turkmenistan,1994,2174.38821394629,51.347,-17.2998604721341,2.06791726669577
Turkmenistan,1993,2684.18035580245,51.53,1.50000017391807,2.19933509118075
Turkmenistan,1992,2703.31865628693,51.453,-14.965986595768,2.27672304793338
Turkmenistan,1991,3252.31233981197,50.326,-4.60526321358375,2.50344724262282
Turkmenistan,1990,3495.74838854006,,35.3845581084463,2.6433634576391
Turkmenistan,1989,2651.25204178569,,-4.25531950689702,2.85531834719525
Turkmenistan,1988,2849.29129851136,,11.0236221751372,3.04160841686036
Turkmenistan,1987,2645.64151661642,,,3.08594100853158
Turkmenistan,1986,,,,3.04101629155997
Turkmenistan,1985,,,,2.91994033139881
Turkmenistan,1984,,,,2.78225542997342
Turkmenistan,1983,,,,2.70876523840782
Turkmenistan,1982,,,,2.66003821088099
Turkmenistan,1981,,,,2.61310929397064
Turkmenistan,1980,,,,2.5694472591136
Turkmenistan,1979,,,,2.54148086543505
Turkmenistan,1978,,,,2.52655189956911
Turkmenistan,1977,,,,2.52506966486501
Turkmenistan,1976,,,,2.53129875026105
Turkmenistan,1975,,,,2.53908924655112
Turkmenistan,1974,,,,2.54478334963389
Turkmenistan,1973,,,,2.54112630773877
Turkmenistan,1972,,,,2.55509021022816
Turkmenistan,1971,,,,2.58528335506101
Turkmenistan,1970,,,,2.61129947352453
Turkmenistan,1969,,,,2.65073632034238
Turkmenistan,1968,,,,2.70866233374547
Turkmenistan,1967,,,,2.7840783546501
Turkmenistan,1966,,,,2.8719042894804
Turkmenistan,1965,,,,2.9620962430909
Turkmenistan,1964,,,,3.04176884925031
Turkmenistan,1963,,,,3.09906421446654
Turkmenistan,1962,,,,3.12478429912467
Turkmenistan,1961,,,,3.11167510873897
Turkmenistan,1960,,,,
United Arab Emirates,2024,,76.05,,
United Arab Emirates,2023,42507.787339453,75.789,3.61870653547174,3.97717097504667
United Arab Emirates,2022,42687.7207175669,75.023,7.50969703221836,5.08834153373914
United Arab Emirates,2021,41778.5838745072,74.661,4.35475529921305,1.83513009029147
United Arab Emirates,2020,40776.6308681689,75.398,-4.95705243652739,-0.474850154644905
United Arab Emirates,2019,42700.1297920702,77.614,1.10834813893099,1.0545163442516
United Arab Emirates,2018,42679.751908331,77.339,1.31391388141118,1.32986873264335
United Arab Emirates,2017,42690.2147775401,76.82,0.735068713165646,3.17379785893425
United Arab Emirates,2016,43745.2881662331,77.166,5.56149075496799,4.93046894788046
United Arab Emirates,2015,43534.9972681733,76.612,6.78677287945216,5.38380162241984
United Arab Emirates,2014,43023.1904165525,76.136,4.16569184256178,4.65292210905658
United Arab Emirates,2013,43269.8404646118,75.714,5.05555965425988,3.99911978796443
United Arab Emirates,2012,42868.0975031847,75.283,1.82448078870188,3.95899214220379
United Arab Emirates,2011,43800.1592968488,74.908,6.21612181337187,3.35932096341285
United Arab Emirates,2010,42645.6359569427,74.528,1.60285004844802,2.39801204084647
United Arab Emirates,2009,42991.5535126927,74.387,-5.24292190385027,6.2188003600278
United Arab Emirates,2008,48281.3477929691,74.922,3.19183627331816,11.3816344065238
United Arab Emirates,2007,52428.0680658389,75.075,3.18439017324607,11.5899798855336
United Arab Emirates,2006,57053.7895562267,74.948,9.83731976923958,7.12134410320015
United Arab Emirates,2005,55777.9018280487,74.315,4.85514119553352,5.18764431874288
United Arab Emirates,2004,56027.6100352432,73.796,9.56643663767056,5.48794157690806
United Arab Emirates,2003,54020.4735636716,73.272,8.80054081355328,5.78447695225097
United Arab Emirates,2002,52607.6615070877,72.993,2.43345681089617,6.07539320463732
United Arab Emirates,2001,54574.8141644088,72.827,1.39908503706675,6.37626894621745
United Arab Emirates,2000,57365.398325282,72.838,10.852704215378,6.73568170124179
United Arab Emirates,1999,55354.9439576767,72.971,2.90221363963286,7.15727575370797
United Arab Emirates,1998,57785.0311374876,73.338,0.291994342094142,7.61779694622865
United Arab Emirates,1997,62177.4283781097,73.935,8.1903986491688,8.12439404457886
United Arab Emirates,1996,62334.4066549265,74.655,5.79840406919965,6.47661448989632
United Arab Emirates,1995,62860.2773213642,74.809,6.68788645972637,4.4717655242434
United Arab Emirates,1994,61614.341587467,74.42,6.89614855343777,4.66407380953512
United Arab Emirates,1993,60391.4655804681,74.027,1.26119094566637,4.95223997523987
United Arab Emirates,1992,62667.1354440337,73.668,3.34494485849439,5.24724401080608
United Arab Emirates,1991,63905.6264663297,73.441,0.860081947717788,5.55380997102418
United Arab Emirates,1990,66979.1559111514,,18.3279855336306,5.8784228791753
United Arab Emirates,1989,60031.8690984066,,12.337891282123,6.22748629856082
United Arab Emirates,1988,56872.3569937591,,-2.61890770379125,6.60823561382132
United Arab Emirates,1987,62391.5519219188,,3.38198170911019,7.02946149266028
United Arab Emirates,1986,64745.4865592002,,-14.9581365646216,6.29119579654771
United Arab Emirates,1985,81077.2569980622,,-3.59447651738608,5.36026160862263
United Arab Emirates,1984,88731.2195062013,,4.01695127951223,5.56480649101998
United Arab Emirates,1983,90186.176976892,,-4.74582069985286,5.74215413753345
United Arab Emirates,1982,100275.259935977,,-6.7193161856808,5.87180088431517
United Arab Emirates,1981,113999.509456128,,4.65917667398332,7.96003229704081
United Arab Emirates,1980,117949.376545514,,23.8747749106529,10.7682354018958
United Arab Emirates,1979,106042.174170324,,20.9235730768488,11.9513405470009
United Arab Emirates,1978,98826.1017287519,,-1.58960331985861,13.0578256541173
United Arab Emirates,1977,114430.052844322,,21.4393301703121,14.2529885512947
United Arab Emirates,1976,108662.746590635,,16.52685650611,12.6185316008578
United Arab Emirates,1975,105792.829744614,,6.22740138862785,10.4303703633327
United Arab Emirates,1974,110539.679012708,,14.4980412677649,11.3983425279883
United Arab Emirates,1973,108198.817535085,,76.6201550367608,12.5277265217573
United Arab Emirates,1972,69436.7647863475,,39.0796375886666,13.906857167078
United Arab Emirates,1971,57374.9923763739,,36.612377853309,15.634694288103
United Arab Emirates,1970,49105.8468168729,,,17.8642930456826
United Arab Emirates,1969,,,,18.3828157223581
United Arab Emirates,1968,,,,10.4104301241277
United Arab Emirates,1967,,,,3.23714351228271
United Arab Emirates,1966,,,,4.03069699051328
United Arab Emirates,1965,,,,4.53634287214408
United Arab Emirates,1964,,,,4.7979243899545
United Arab Emirates,1963,,,,4.8906456876335
United Arab Emirates,1962,,,,4.91872874289777
United Arab Emirates,1961,,,,4.94302750761822
United Arab Emirates,1960,,,,
Uzbekistan,2024,,53.278,,
Uzbekistan,2023,3725.67414578523,53.531,6.29141635081155,2.02114614047908
Uzbekistan,2022,3576.71552716,53.597,6.00134232206508,2.00999064709715
Uzbekistan,2021,3442.72484450189,53.131,8.0346831263811,1.9382099918182
Uzbekistan,2020,3249.05191093933,52.579,1.56334277259953,1.86830671569358
Uzbekistan,2019,3259.36964632427,53.669,6.77992399653822,1.80974442927918
Uzbekistan,2018,3108.16187861097,53.578,5.5591957292327,1.72706882389247
Uzbekistan,2017,2995.76761437609,53.464,4.39527463345708,1.69442489458676
Uzbekistan,2016,2918.67725852871,53.876,5.93215079992144,1.7256215086876
Uzbekistan,2015,2803.19018021751,53.997,7.21877350826054,1.72657003352444
Uzbekistan,2014,2659.99075095143,54.235,6.87383844082959,1.66460383205049
Uzbekistan,2013,2530.68447898548,54.546,7.29655036964023,1.56705560068108
Uzbekistan,2012,2395.84036755713,54.74,7.10244488706955,1.51059514364954
Uzbekistan,2011,2271.00936222974,54.879,7.52513989422977,1.5301816854096
Uzbekistan,2010,2144.64000565433,54.806,7.5971679610016,1.58433607799586
Uzbekistan,2009,2025.04298646073,55.178,8.05093332733966,1.60393517508693
Uzbekistan,2008,1904.45855506688,55.62,9.02916101784777,1.53479281387558
Uzbekistan,2007,1773.75803693225,56.058,9.4730053054454,1.40203000437259
Uzbekistan,2006,1643.1464561958,56.034,7.45141847621768,1.28947762259063
Uzbekistan,2005,1549.04577531624,55.878,6.95000719569097,1.25081983337066
Uzbekistan,2004,1466.61348891112,55.66,7.44900060559664,1.22957581560979
Uzbekistan,2003,1381.82572808803,55.453,4.23262738154364,1.21806027288929
Uzbekistan,2002,1341.95995981655,55.032,3.97348819235724,1.2267746913706
Uzbekistan,2001,1306.60633175098,54.591,4.1638382499889,1.21591389648504
Uzbekistan,2000,1269.72137546203,54.147,3.83500000014033,1.26281282930164
Uzbekistan,1999,1238.36591553092,53.671,4.30000000179396,1.40332451286924
Uzbekistan,1998,1204.09081234601,53.851,4.30000000106287,1.57004048296478
Uzbekistan,1997,1172.71784381554,55.48,5.19999999656402,1.72779025760169
Uzbekistan,1996,1134.17871135087,55.814,1.70000000306203,1.87771255752777
Uzbekistan,1995,1136.35843596834,57.568,-0.90000000546145,2.00222286057627
Uzbekistan,1994,1169.86899033163,57.628,-5.19999999306704,2.1387662310173
Uzbekistan,1993,1260.71649658634,58.478,-2.30000000438973,2.31355972382299
Uzbekistan,1992,1320.59769274598,59.332,-11.199999997316,2.46045204933374
Uzbekistan,1991,1524.20427668934,58.663,-0.492000005163078,2.40407257640565
Uzbekistan,1990,1569.0107998014,,1.60000000583702,2.41231876405867
Uzbekistan,1989,1582.00842582912,,3.09129397309778,2.61973219547038
Uzbekistan,1988,1575.30319486635,,9.13858227515789,2.76417872860282
Uzbekistan,1987,1483.85177843185,,,2.8639015887922
Uzbekistan,1986,,,,2.86905937253958
Uzbekistan,1985,,,,2.81683339612151
Uzbekistan,1984,,,,2.74431796090117
Uzbekistan,1983,,,,2.67111372870924
Uzbekistan,1982,,,,2.63235738002068
Uzbekistan,1981,,,,2.622778168567
Uzbekistan,1980,,,,2.62276841389339
Uzbekistan,1979,,,,2.65891297111272
Uzbekistan,1978,,,,2.78905753576941
Uzbekistan,1977,,,,2.88819045560464
Uzbekistan,1976,,,,2.89977164999084
Uzbekistan,1975,,,,2.9061788621378
Uzbekistan,1974,,,,2.90314672970829
Uzbekistan,1973,,,,2.89345601598016
Uzbekistan,1972,,,,2.87768980535795
Uzbekistan,1971,,,,2.92280856539907
Uzbekistan,1970,,,,3.10386040207172
Uzbekistan,1969,,,,3.30754425931884
Uzbekistan,1968,,,,3.43926977265143
Uzbekistan,1967,,,,3.53175555111433
Uzbekistan,1966,,,,3.63815746049439
Uzbekistan,1965,,,,3.73845621491939
Uzbekistan,1964,,,,3.7890215741971
Uzbekistan,1963,,,,3.85366881132595
Uzbekistan,1962,,,,3.87632538082316
Uzbekistan,1961,,,,3.69032513859326
Uzbekistan,1960,,,,
Viet Nam,2024,,72.634,,
Viet Nam,2023,3760.39771392507,72.87,5.0464307361882,0.671429250652247
Viet Nam,2022,3603.86454848348,73.347,8.12351446767343,0.750756665157789
Viet Nam,2021,3358.21734764714,71.938,2.55372852648131,0.868883560805873
Viet Nam,2020,3303.16949807493,72.803,2.86541320912272,0.927434295850725
Viet Nam,2019,3241.07648966529,75.327,7.35926270105006,0.968366698803348
Viet Nam,2018,3048.28327602145,76.582,7.46500685572751,1.10791395242199
Viet Nam,2017,2868.13680013379,75.753,6.94019037359206,1.24420473643635
Viet Nam,2016,2715.57887431272,75.542,6.69000892660424,1.25988366517733
Viet Nam,2015,2577.56885340113,75.999,6.98715430598611,1.23975403093124
Viet Nam,2014,2439.28655744423,76.335,6.42224312118567,1.21423463554626
Viet Nam,2013,2320.08431444934,76.217,5.55351081026072,1.1802975549343
Viet Nam,2012,2224.11404253256,75.539,5.5045447041189,1.1709874078049
Viet Nam,2011,2132.90453762087,75.609,6.41316889681683,1.15183406119192
Viet Nam,2010,2027.58184375924,75.418,6.42324482239482,1.14440259659988
Viet Nam,2009,1927.13427057454,74.718,5.39789754014181,1.49648723830416
Viet Nam,2008,1856.00519883979,74.163,5.66177120891362,1.82745521345807
Viet Nam,2007,1788.9485028957,73.516,7.12950448605439,1.76779845772365
Viet Nam,2006,1699.67620343393,73.078,6.97795481056711,1.32258336381927
Viet Nam,2005,1609.96268313651,72.716,7.54724772895918,0.928402391177897
Viet Nam,2004,1510.94449049599,72.42,7.53641060890386,0.969589431962946
Viet Nam,2003,1418.74337471509,72.463,6.89906349055258,0.999847904782733
Viet Nam,2002,1340.51670460271,72.885,6.32082099160833,1.02445055878013
Viet Nam,2001,1273.8052690094,72.901,6.19289331233377,1.05123747397877
Viet Nam,2000,1212.19657794381,71.8,6.78731640463151,1.12950984166849
Viet Nam,1999,1148.04465210832,72.846,4.77358688344989,1.30328491482511
Viet Nam,1998,1110.1126773248,73.679,5.76445545848843,1.43491495510774
Viet Nam,1997,1064.77802859908,74.036,8.1520841433542,1.45262124184775
Viet Nam,1996,998.924907248853,75.711,9.34001749939179,1.52407678637018
Viet Nam,1995,927.625512005765,75.898,9.54048017491264,1.67325494682511
Viet Nam,1994,861.122422555836,76.096,8.83898095245374,1.80580242039077
Viet Nam,1993,805.606443630458,76.228,8.07273065739605,1.92400355460531
Viet Nam,1992,759.910853953724,76.329,8.64604745934572,2.02528655896492
Viet Nam,1991,713.747210806804,76.488,5.96084393218912,2.09563784726273
Viet Nam,1990,687.860316254161,,5.10091813908369,2.09368868105156
Viet Nam,1989,668.323172497837,,7.36451289395819,2.0539568975987
Viet Nam,1988,635.398203948006,,5.13501167157808,2.02305132101298
Viet Nam,1987,616.715148033271,,3.5834696313072,2.030063573031
Viet Nam,1986,607.58999788783,,2.78929157479443,2.15476237596871
Viet Nam,1985,603.977495797078,,3.80585566810947,2.32020926228808
Viet Nam,1984,595.491333343053,,,2.3994454491251
Viet Nam,1983,,,,2.38294420928097
Viet Nam,1982,,,,2.3415408609404
Viet Nam,1981,,,,2.34984106682984
Viet Nam,1980,,,,2.14104273585666
Viet Nam,1979,,,,2.22125406032671
Viet Nam,1978,,,,2.61027373200441
Viet Nam,1977,,,,2.62834581225948
Viet Nam,1976,,,,2.55308684698776
Viet Nam,1975,,,,2.32743351549493
Viet Nam,1974,,,,2.23486930356709
Viet Nam,1973,,,,2.23302502747562
Viet Nam,1972,,,,2.28214318459982
Viet Nam,1971,,,,2.3213475682191
Viet Nam,1970,,,,2.17693974470409
Viet Nam,1969,,,,2.11044129709734
Viet Nam,1968,,,,2.13548066761958
Viet Nam,1967,,,,2.26282392922143
Viet Nam,1966,,,,2.38235217834686
Viet Nam,1965,,,,2.53137087053675
Viet Nam,1964,,,,2.6662269308257
Viet Nam,1963,,,,2.76282545445889
Viet Nam,1962,,,,2.59846800903446
Viet Nam,1961,,,,2.66049299602515
Viet Nam,1960,,,,
West Bank and Gaza,2024,,,,
West Bank and Gaza,2023,2862.88117465434,,-5.41093700031979,2.39326476511584
West Bank and Gaza,2022,3099.9609010368,34.004,4.08276027347105,2.42553777623863
West Bank and Gaza,2021,3051.48607007995,31.922,7.01198227592003,2.45703865277568
West Bank and Gaza,2020,2922.46801084844,30.336,-11.3184661065134,2.48654993848325
West Bank and Gaza,2019,3378.4346209191,33.053,1.36268746558062,2.51178246264674
West Bank and Gaza,2018,3417.79440837962,32.043,1.22707737782703,2.5330114844554
West Bank and Gaza,2017,3462.97986107136,32.705,1.41936756294787,1.98868634871278
West Bank and Gaza,2016,3483.09903532972,33.291,8.86461881995935,2.24610527580178
West Bank and Gaza,2015,3272.15432360708,33.852,3.72129967114788,2.29048005844149
West Bank and Gaza,2014,3227.84934482645,33.473,-0.157866650855297,2.3440772109436
West Bank and Gaza,2013,3309.63120243098,33.485,4.69856986552234,2.40084831983677
West Bank and Gaza,2012,3237.91619995789,33.676,6.09645656326154,2.46768715003228
West Bank and Gaza,2011,3128.10811061384,34.084,9.60080848913594,2.52518683079236
West Bank and Gaza,2010,2927.08101953403,31.431,5.77736205629419,2.59703221798976
West Bank and Gaza,2009,2840.01594969395,31.445,8.59349087893864,2.66795074941001
West Bank and Gaza,2008,2685.98601828464,30.354,7.42918225547835,2.75135880229092
West Bank and Gaza,2007,2569.98434108953,32.62,3.78828152085981,2.55525196026943
West Bank and Gaza,2006,2540.26763083127,31.285,-0.996556103477076,2.55525867519272
West Bank and Gaza,2005,2632.24627423958,30.907,11.2906511829271,2.5552623734323
West Bank and Gaza,2004,2426.41565630382,29.349,21.9244861205987,2.55527589181892
West Bank and Gaza,2003,2041.60484619659,29.843,14.0156476793996,2.55524755562296
West Bank and Gaza,2002,1836.98042481351,26.045,-12.4883821798129,2.55528456623402
West Bank and Gaza,2001,2153.45735383203,28.754,-9.31108114182962,2.5552675698799
West Bank and Gaza,2000,2436.01207739636,35.977,-8.5555726838292,2.55523569844846
West Bank and Gaza,1999,2732.87293952355,35.544,8.28059145094657,2.55526837039158
West Bank and Gaza,1998,2589.20364997364,35.706,14.3341073189351,2.55526947769926
West Bank and Gaza,1997,2323.20642242172,36.119,14.6676392814808,4.47787204469171
West Bank and Gaza,1996,2118.82007591199,36.419,1.21453753437805,4.47787800224899
West Bank and Gaza,1995,2189.26513719427,36.257,7.11785989679103,4.47787288220599
West Bank and Gaza,1994,2137.38928909208,36.345,,4.47785249754387
West Bank and Gaza,1993,,36.411,,4.47788423489973
West Bank and Gaza,1992,,36.459,,4.47788607336765
West Bank and Gaza,1991,,36.706,,4.47788760269407
West Bank and Gaza,1990,,,,
West Bank and Gaza,1989,,,,
West Bank and Gaza,1988,,,,
West Bank and Gaza,1987,,,,
West Bank and Gaza,1986,,,,
West Bank and Gaza,1985,,,,
West Bank and Gaza,1984,,,,
West Bank and Gaza,1983,,,,
West Bank and Gaza,1982,,,,
West Bank and Gaza,1981,,,,
West Bank and Gaza,1980,,,,
West Bank and Gaza,1979,,,,
West Bank and Gaza,1978,,,,
West Bank and Gaza,1977,,,,
West Bank and Gaza,1976,,,,
West Bank and Gaza,1975,,,,
West Bank and Gaza,1974,,,,
West Bank and Gaza,1973,,,,
West Bank and Gaza,1972,,,,
West Bank and Gaza,1971,,,,
West Bank and Gaza,1970,,,,
West Bank and Gaza,1969,,,,
West Bank and Gaza,1968,,,,
West Bank and Gaza,1967,,,,
West Bank and Gaza,1966,,,,
West Bank and Gaza,1965,,,,
West Bank and Gaza,1964,,,,
West Bank and Gaza,1963,,,,
West Bank and Gaza,1962,,,,
West Bank and Gaza,1961,,,,
West Bank and Gaza,1960,,,,
"Yemen, Rep.",2024,,27.235,,
"Yemen, Rep.",2023,859.209303110809,27.327,,3.00980765711571
"Yemen, Rep.",2022,903.53363397836,27.185,,2.87334358526139
