country,date,gdp_per_capita
Nigeria,1962-01-01,1455.81737398163
Nigeria,1961-01-01,1428.11709253028
Nigeria,1960-01-01,1454.98091927783
North Macedonia,2024-01-01,
North Macedonia,2023-01-01,6393.78647551263
North Macedonia,2022-01-01,6250.62720952063
North Macedonia,2021-01-01,6064.92315120022
North Macedonia,2020-01-01,5743.72649424581
North Macedonia,2019-01-01,5961.58475399191
North Macedonia,2018-01-01,5698.39334484489
North Macedonia,2017-01-01,5510.81862920922
North Macedonia,2016-01-01,5429.94678358359
North Macedonia,2015-01-01,5262.68671928674
North Macedonia,2014-01-01,5053.75001236367
North Macedonia,2013-01-01,4863.68088666968
North Macedonia,2012-01-01,4708.05168535923
North Macedonia,2011-01-01,4711.13027870081
North Macedonia,2010-01-01,4582.36517512347
North Macedonia,2009-01-01,4405.20045750867
North Macedonia,2008-01-01,4392.5507164151
North Macedonia,2007-01-01,4140.63354809364
North Macedonia,2006-01-01,3866.74650622977
North Macedonia,2005-01-01,3657.56307699216
North Macedonia,2004-01-01,3473.76544811451
North Macedonia,2003-01-01,3307.92040834712
North Macedonia,2002-01-01,3240.11064526089
North Macedonia,2001-01-01,3169.32514368931
North Macedonia,2000-01-01,3283.37934095351
North Macedonia,1999-01-01,3154.84918240006
North Macedonia,1998-01-01,3038.13983382569
North Macedonia,1997-01-01,2954.5238308875
North Macedonia,1996-01-01,2889.88516353778
North Macedonia,1995-01-01,2876.0722287817
North Macedonia,1994-01-01,2917.05894611342
North Macedonia,1993-01-01,2948.27151752275
North Macedonia,1992-01-01,3146.02235459166
North Macedonia,1991-01-01,3328.63950847977
North Macedonia,1990-01-01,3534.32265095546
North Macedonia,1989-01-01,
North Macedonia,1988-01-01,
North Macedonia,1987-01-01,
North Macedonia,1986-01-01,
North Macedonia,1985-01-01,
North Macedonia,1984-01-01,
North Macedonia,1983-01-01,
North Macedonia,1982-01-01,
North Macedonia,1981-01-01,
North Macedonia,1980-01-01,
North Macedonia,1979-01-01,
North Macedonia,1978-01-01,
North Macedonia,1977-01-01,
North Macedonia,1976-01-01,
North Macedonia,1975-01-01,
North Macedonia,1974-01-01,
North Macedonia,1973-01-01,
North Macedonia,1972-01-01,
North Macedonia,1971-01-01,
North Macedonia,1970-01-01,
North Macedonia,1969-01-01,
North Macedonia,1968-01-01,
North Macedonia,1967-01-01,
North Macedonia,1966-01-01,
North Macedonia,1965-01-01,
North Macedonia,1964-01-01,
North Macedonia,1963-01-01,
North Macedonia,1962-01-01,
North Macedonia,1961-01-01,
North Macedonia,1960-01-01,
Northern Mariana Islands,2024-01-01,
Northern Mariana Islands,2023-01-01,
Northern Mariana Islands,2022-01-01,19461.8611129744
Northern Mariana Islands,2021-01-01,16365.016735395
Northern Mariana Islands,2020-01-01,15410.1186923944
Northern Mariana Islands,2019-01-01,21451.4401636511
Northern Mariana Islands,2018-01-01,23756.6075820248
Northern Mariana Islands,2017-01-01,28989.3470221339
Northern Mariana Islands,2016-01-01,23158.5744988538
Northern Mariana Islands,2015-01-01,17665.1007493109
Northern Mariana Islands,2014-01-01,16869.5270385638
Northern Mariana Islands,2013-01-01,16015.0349164338
Northern Mariana Islands,2012-01-01,15457.4258192247
Northern Mariana Islands,2011-01-01,15226.1308805108
Northern Mariana Islands,2010-01-01,16293.3059496259
Northern Mariana Islands,2009-01-01,15710.5807282039
Northern Mariana Islands,2008-01-01,18451.3905458787
Northern Mariana Islands,2007-01-01,20117.7037335229
Northern Mariana Islands,2006-01-01,20940.1619770428
Northern Mariana Islands,2005-01-01,21882.2927935415
Northern Mariana Islands,2004-01-01,24445.4618441919
Northern Mariana Islands,2003-01-01,24650.0405531909
Northern Mariana Islands,2002-01-01,24066.5361573445
Northern Mariana Islands,2001-01-01,
Northern Mariana Islands,2000-01-01,
Northern Mariana Islands,1999-01-01,
Northern Mariana Islands,1998-01-01,
Northern Mariana Islands,1997-01-01,
Northern Mariana Islands,1996-01-01,
Northern Mariana Islands,1995-01-01,
Northern Mariana Islands,1994-01-01,
Northern Mariana Islands,1993-01-01,
Northern Mariana Islands,1992-01-01,
Northern Mariana Islands,1991-01-01,
Northern Mariana Islands,1990-01-01,
Northern Mariana Islands,1989-01-01,
Northern Mariana Islands,1988-01-01,
Northern Mariana Islands,1987-01-01,
Northern Mariana Islands,1986-01-01,
Northern Mariana Islands,1985-01-01,
Northern Mariana Islands,1984-01-01,
Northern Mariana Islands,1983-01-01,
Northern Mariana Islands,1982-01-01,
Northern Mariana Islands,1981-01-01,
Northern Mariana Islands,1980-01-01,
Northern Mariana Islands,1979-01-01,
Northern Mariana Islands,1978-01-01,
Northern Mariana Islands,1977-01-01,
Northern Mariana Islands,1976-01-01,
Northern Mariana Islands,1975-01-01,
Northern Mariana Islands,1974-01-01,
Northern Mariana Islands,1973-01-01,
Northern Mariana Islands,1972-01-01,
Northern Mariana Islands,1971-01-01,
Northern Mariana Islands,1970-01-01,
Northern Mariana Islands,1969-01-01,
Northern Mariana Islands,1968-01-01,
Northern Mariana Islands,1967-01-01,
Northern Mariana Islands,1966-01-01,
Northern Mariana Islands,1965-01-01,
Northern Mariana Islands,1964-01-01,
Northern Mariana Islands,1963-01-01,
Northern Mariana Islands,1962-01-01,
Northern Mariana Islands,1961-01-01,
Northern Mariana Islands,1960-01-01,
Norway,2024-01-01,
Norway,2023-01-01,78912.3327624579
Norway,2022-01-01,79434.6256451575
Norway,2021-01-01,77812.7115682103
Norway,2020-01-01,75287.2059530897
Norway,2019-01-01,76712.2871258373
Norway,2018-01-01,76373.6241145297
Norway,2017-01-01,76247.4116556881
Norway,2016-01-01,75017.4944737055
Norway,2015-01-01,74809.9658049898
Norway,2014-01-01,74180.323865677
Norway,2013-01-01,73515.9144885958
Norway,2012-01-01,73661.6785918009
Norway,2011-01-01,72660.6754085214
Norway,2010-01-01,72804.3956195341
Norway,2009-01-01,73141.3073422967
Norway,2008-01-01,75535.2117892008
Norway,2007-01-01,76115.7066720983
Norway,2006-01-01,74729.7366063199
Norway,2005-01-01,73524.2549173583
Norway,2004-01-01,72090.9862919578
Norway,2003-01-01,69719.312268163
Norway,2002-01-01,69472.9836723066
Norway,2001-01-01,68899.5269042015
Norway,2000-01-01,67846.5968530147
Norway,1999-01-01,66094.7354617269
Norway,1998-01-01,65197.9463149391
Norway,1997-01-01,63882.4765007626
Norway,1996-01-01,61005.8800438647
Norway,1995-01-01,58380.5400198046
Norway,1994-01-01,56343.0105413415
Norway,1993-01-01,53938.0213173081
Norway,1992-01-01,52758.9452456296
Norway,1991-01-01,51233.0361138797
Norway,1990-01-01,49937.4557760277
Norway,1989-01-01,49159.7036154895
Norway,1988-01-01,48855.8114061805
Norway,1987-01-01,49244.9631981733
Norway,1986-01-01,48623.3846873713
Norway,1985-01-01,46901.3242898955
Norway,1984-01-01,44567.0046807654
Norway,1983-01-01,42142.3366571342
Norway,1982-01-01,40666.4051195008
Norway,1981-01-01,40720.2148104905
Norway,1980-01-01,40217.748173408
Norway,1979-01-01,38585.9873612669
Norway,1978-01-01,37095.6138644061
Norway,1977-01-01,35850.3348649494
Norway,1976-01-01,34564.0686876912
Norway,1975-01-01,32814.9157097687
Norway,1974-01-01,31439.5969962052
Norway,1973-01-01,30441.2763811072
Norway,1972-01-01,29325.6487853574
Norway,1971-01-01,28055.2761671794
Norway,1970-01-01,26735.8304095216
Norway,1969-01-01,26417.4081782725
Norway,1968-01-01,25485.4948986466
Norway,1967-01-01,25132.6625607088
Norway,1966-01-01,23851.6125780204
Norway,1965-01-01,23165.6315360173
Norway,1964-01-01,22174.3562319721
Norway,1963-01-01,21276.6121974943
Norway,1962-01-01,20656.251402616
Norway,1961-01-01,20252.9651418068
Norway,1960-01-01,19209.4149875442
Oman,2024-01-01,
Oman,2023-01-01,18098.5776925062
Oman,2022-01-01,19069.3926798091
Oman,2021-01-01,18291.3387983888
Oman,2020-01-01,17743.8858800477
Oman,2019-01-01,18089.586668488
Oman,2018-01-01,18269.6769435562
Oman,2017-01-01,18277.945563615
Oman,2016-01-01,18830.6057208608
Oman,2015-01-01,18808.3077921839
Oman,2014-01-01,18726.2026946971
Oman,2013-01-01,19299.9400516869
Oman,2012-01-01,19824.1215485946
Oman,2011-01-01,20993.9079436935
Oman,2010-01-01,22766.0503620721
Oman,2009-01-01,22819.1977324647
Oman,2008-01-01,22007.7338963517
Oman,2007-01-01,20642.7489563377
Oman,2006-01-01,20096.3965576134
Oman,2005-01-01,19629.0451546015
Oman,2004-01-01,19534.8601445269
Oman,2003-01-01,19485.6441506077
Oman,2002-01-01,20150.1131971413
Oman,2001-01-01,20546.0554077598
Oman,2000-01-01,19881.7364316776
Oman,1999-01-01,18965.2142322448
Oman,1998-01-01,19167.755471589
Oman,1997-01-01,19458.9266441148
Oman,1996-01-01,18639.2039411697
Oman,1995-01-01,18398.7242065917
Oman,1994-01-01,17848.8187662711
Oman,1993-01-01,17694.1605143981
Oman,1992-01-01,17404.1314569504
Oman,1991-01-01,16805.7218402658
Oman,1990-01-01,16629.4556601528
Oman,1989-01-01,17522.6182543769
Oman,1988-01-01,16544.4404102283
Oman,1987-01-01,16524.1793523574
Oman,1986-01-01,18173.3411741214
Oman,1985-01-01,18998.6682034202
Oman,1984-01-01,17703.059313537
Oman,1983-01-01,16018.8528993149
Oman,1982-01-01,14513.9813596912
Oman,1981-01-01,13751.4981915284
Oman,1980-01-01,12406.641239648
Oman,1979-01-01,12343.1364832537
Oman,1978-01-01,12472.0886586901
Oman,1977-01-01,13631.6155316852
Oman,1976-01-01,14168.4469653325
Oman,1975-01-01,12294.9633240241
Oman,1974-01-01,10302.3883519357
Oman,1973-01-01,9570.57985616872
Oman,1972-01-01,11489.2538016852
Oman,1971-01-01,10760.5017745238
Oman,1970-01-01,10961.4530607756
Oman,1969-01-01,9884.06486534758
Oman,1968-01-01,8071.18754392145
Oman,1967-01-01,4549.4544111564
Oman,1966-01-01,2803.36373992104
Oman,1965-01-01,2726.45883180126
Oman,1964-01-01,2774.30598973251
Oman,1963-01-01,2830.31567381374
Oman,1962-01-01,2761.22358425937
Oman,1961-01-01,2340.35098184798
Oman,1960-01-01,2354.84837826578
Pakistan,2024-01-01,
Pakistan,2023-01-01,1616.39906887866
Pakistan,2022-01-01,1642.28066974826
Pakistan,2021-01-01,1595.02792175422
Pakistan,2020-01-01,1526.00597486307
Pakistan,2019-01-01,1573.8330826937
Pakistan,2018-01-01,1561.68169819559
Pakistan,2017-01-01,1495.26187528032
Pakistan,2016-01-01,1452.18658269177
Pakistan,2015-01-01,1380.47020838317
Pakistan,2014-01-01,1343.30778121043
Pakistan,2013-01-01,1309.70080446386
Pakistan,2012-01-01,1275.48806898966
Pakistan,2011-01-01,1261.83161907857
Pakistan,2010-01-01,1256.69482201323
Pakistan,2009-01-01,1269.07432116444
Pakistan,2008-01-01,1258.05188934452
Pakistan,2007-01-01,1265.35567539842
Pakistan,2006-01-01,1243.94142602543
Pakistan,2005-01-01,1201.23359367214
Pakistan,2004-01-01,1146.99632842666
Pakistan,2003-01-01,1090.27523993746
Pakistan,2002-01-01,1059.04171024589
Pakistan,2001-01-01,1057.86767778646
Pakistan,2000-01-01,1049.54229686852
Pakistan,1999-01-01,1035.49888206288
Pakistan,1998-01-01,1026.50033720969
Pakistan,1997-01-01,1028.99804758369
Pakistan,1996-01-01,1047.88663514614
Pakistan,1995-01-01,1028.96592446155
Pakistan,1994-01-01,1009.06429520182
Pakistan,1993-01-01,1001.25854820003
Pakistan,1992-01-01,1011.6250844611
Pakistan,1991-01-01,966.522495703734
Pakistan,1990-01-01,950.884644833285
Pakistan,1989-01-01,941.244309440788
Pakistan,1988-01-01,926.557789336634
Pakistan,1987-01-01,890.342222772156
Pakistan,1986-01-01,865.38378020321
Pakistan,1985-01-01,848.459508815423
Pakistan,1984-01-01,813.98181157513
Pakistan,1983-01-01,799.413201289567
Pakistan,1982-01-01,775.040043703995
Pakistan,1981-01-01,755.351886399493
Pakistan,1980-01-01,729.775997454804
Pakistan,1979-01-01,689.743593740588
Pakistan,1978-01-01,688.190284180422
Pakistan,1977-01-01,657.659383934214
Pakistan,1976-01-01,652.838055213587
Pakistan,1975-01-01,640.124357568775
Pakistan,1974-01-01,632.894770036852
Pakistan,1973-01-01,629.496808036671
Pakistan,1972-01-01,605.334383311172
Pakistan,1971-01-01,617.297392498723
Pakistan,1970-01-01,631.587748383334
Pakistan,1969-01-01,583.741428686659
Pakistan,1968-01-01,569.341263423297
Pakistan,1967-01-01,546.281789318268
Pakistan,1966-01-01,533.122629474003
Pakistan,1965-01-01,518.130266832876
Pakistan,1964-01-01,482.253588996217
Pakistan,1963-01-01,460.576971263091
Pakistan,1962-01-01,435.1234635969
Pakistan,1961-01-01,427.414442837169
Pakistan,1960-01-01,413.961862462742
Palau,2024-01-01,
Palau,2023-01-01,12379.7893768679
Palau,2022-01-01,12129.7974298911
Palau,2021-01-01,12275.270193371
Palau,2020-01-01,14232.2400546821
Palau,2019-01-01,15135.4842892095
Palau,2018-01-01,15091.7066383316
Palau,2017-01-01,15076.8166949457
Palau,2016-01-01,15598.0194534191
Palau,2015-01-01,15690.7586522228
Palau,2014-01-01,14546.6487640882
Palau,2013-01-01,13937.0760667985
Palau,2012-01-01,14278.8292092136
Palau,2011-01-01,13857.9060186166
Palau,2010-01-01,12955.2669004719
Palau,2009-01-01,12853.6812910625
Palau,2008-01-01,13641.2626504257
Palau,2007-01-01,14215.1662523053
Palau,2006-01-01,13762.6402502229
Palau,2005-01-01,13622.5559995534
Palau,2004-01-01,13172.1748507982
Palau,2003-01-01,12776.7674077891
Palau,2002-01-01,13307.9204567455
Palau,2001-01-01,12771.1374440955
Palau,2000-01-01,12100.4320010493
Palau,1999-01-01,12606.0151465977
Palau,1998-01-01,13596.7986642973
Palau,1997-01-01,13636.4371021223
Palau,1996-01-01,13672.6474507216
Palau,1995-01-01,12715.2357323975
Palau,1994-01-01,11756.0650398724
Palau,1993-01-01,11222.5992884285
Palau,1992-01-01,13103.1137584432
Palau,1991-01-01,14335.2711060989
Palau,1990-01-01,13982.8887298451
Palau,1989-01-01,13540.5419454307
Palau,1988-01-01,13105.439292448
Palau,1987-01-01,12699.3809665586
Palau,1986-01-01,12310.8217782278
Palau,1985-01-01,11962.6650554007
Palau,1984-01-01,11644.4446712976
Palau,1983-01-01,11413.2722716429
Palau,1982-01-01,11472.1509127889
Palau,1981-01-01,11786.3565790927
Palau,1980-01-01,11956.9191796423
Palau,1979-01-01,11937.6164897198
Palau,1978-01-01,11883.2368612745
Palau,1977-01-01,11860.5421426712
Palau,1976-01-01,11625.5577931984
Palau,1975-01-01,11578.0022115148
Palau,1974-01-01,11545.8821434317
Palau,1973-01-01,11657.758111022
Palau,1972-01-01,11975.8206475329
Palau,1971-01-01,12376.5999795942
Palau,1970-01-01,12786.1366111761
Palau,1969-01-01,
Palau,1968-01-01,
Palau,1967-01-01,
Palau,1966-01-01,
Palau,1965-01-01,
Palau,1964-01-01,
Palau,1963-01-01,
Palau,1962-01-01,
Palau,1961-01-01,
Palau,1960-01-01,
Panama,2024-01-01,
Panama,2023-01-01,16872.8834654731
Panama,2022-01-01,15917.427539403
Panama,2021-01-01,14552.9401574302
Panama,2020-01-01,12647.082664124
Panama,2019-01-01,15602.5420867199
Panama,2018-01-01,15375.6435074101
Panama,2017-01-01,15045.5456426827
Panama,2016-01-01,14474.1243636349
Panama,2015-01-01,14082.6548502728
Panama,2014-01-01,13611.5490809559
Panama,2013-01-01,13236.8306754449
Panama,2012-01-01,12668.2945474105
Panama,2011-01-01,11761.4988547604
Panama,2010-01-01,10698.0717633911
Panama,2009-01-01,10267.0633151993
Panama,2008-01-01,10288.1549911493
Panama,2007-01-01,9507.64641073854
Panama,2006-01-01,8557.9801770364
Panama,2005-01-01,7935.87135060821
Panama,2004-01-01,7468.76593139801
Panama,2003-01-01,7037.08165700349
Panama,2002-01-01,6825.17747437166
Panama,2001-01-01,6787.86267897348
Panama,2000-01-01,6856.14919005847
Panama,1999-01-01,6709.72276088415
Panama,1998-01-01,6504.97011881774
Panama,1997-01-01,6122.6466478841
Panama,1996-01-01,5799.88560096133
Panama,1995-01-01,6280.46246501922
Panama,1994-01-01,6299.53554013552
Panama,1993-01-01,6252.48829508086
Panama,1992-01-01,6053.46766447567
Panama,1991-01-01,5712.98860533438
Panama,1990-01-01,5333.21870442352
Panama,1989-01-01,5039.88258973064
Panama,1988-01-01,5069.86261679445
Panama,1987-01-01,5982.34479877036
Panama,1986-01-01,6229.61874146209
Panama,1985-01-01,6152.7843025223
Panama,1984-01-01,5999.68243599805
Panama,1983-01-01,5979.5181686045
Panama,1982-01-01,6409.68671715678
Panama,1981-01-01,6229.52654445661
Panama,1980-01-01,5840.96093713885
Panama,1979-01-01,5289.37656995232
Panama,1978-01-01,5183.5703549476
Panama,1977-01-01,4837.27014523826
Panama,1976-01-01,4905.04206487063
Panama,1975-01-01,4948.79764940523
Panama,1974-01-01,4992.24686476946
Panama,1973-01-01,5004.08529485978
Panama,1972-01-01,4879.84805400946
Panama,1971-01-01,4796.87687678705
Panama,1970-01-01,4500.46362211365
Panama,1969-01-01,4328.31649576701
Panama,1968-01-01,4107.09637772042
Panama,1967-01-01,3952.07375864223
Panama,1966-01-01,3749.33741417518
Panama,1965-01-01,3590.43695377221
Panama,1964-01-01,3389.55422433321
Panama,1963-01-01,3345.64594329978
Panama,1962-01-01,3177.40183990736
Panama,1961-01-01,3025.05532015251
Panama,1960-01-01,2809.09635546079
Papua New Guinea,2024-01-01,
Papua New Guinea,2023-01-01,2496.50840962288
Papua New Guinea,2022-01-01,2467.23488917127
Papua New Guinea,2021-01-01,2378.37168116559
Papua New Guinea,2020-01-01,2438.61137934805
Papua New Guinea,2019-01-01,2572.56177971872
Papua New Guinea,2018-01-01,2518.45899317321
Papua New Guinea,2017-01-01,2584.8883636271
Papua New Guinea,2016-01-01,2557.09463030035
Papua New Guinea,2015-01-01,2484.5963398603
Papua New Guinea,2014-01-01,2391.3578028163
Papua New Guinea,2013-01-01,2162.10592595591
Papua New Guinea,2012-01-01,2139.48096660428
Papua New Guinea,2011-01-01,2102.03192060639
Papua New Guinea,2010-01-01,2140.50939027384
Papua New Guinea,2009-01-01,2003.24109727039
Papua New Guinea,2008-01-01,1934.03201558753
Papua New Guinea,2007-01-01,2000.9726186689
Papua New Guinea,2006-01-01,1915.2349405788
Papua New Guinea,2005-01-01,1875.82273480514
Papua New Guinea,2004-01-01,1821.84741071002
Papua New Guinea,2003-01-01,1832.67870314447
Papua New Guinea,2002-01-01,1854.41831737462
Papua New Guinea,2001-01-01,1920.78003889393
Papua New Guinea,2000-01-01,1989.57882204274
Papua New Guinea,1999-01-01,2112.0950973955
Papua New Guinea,1998-01-01,2147.04526266919
Papua New Guinea,1997-01-01,2310.98773975643
Papua New Guinea,1996-01-01,2492.07962762784
Papua New Guinea,1995-01-01,2397.40045298857
Papua New Guinea,1994-01-01,2570.33691061958
Papua New Guinea,1993-01-01,2515.6383945071
Papua New Guinea,1992-01-01,2206.99633305172
Papua New Guinea,1991-01-01,2008.35151943089
Papua New Guinea,1990-01-01,1892.30679279448
Papua New Guinea,1989-01-01,2002.68081599173
Papua New Guinea,1988-01-01,2077.6016087929
Papua New Guinea,1987-01-01,2062.9612180845
Papua New Guinea,1986-01-01,2051.25221816556
Papua New Guinea,1985-01-01,2002.02298435765
Papua New Guinea,1984-01-01,1966.70397098497
Papua New Guinea,1983-01-01,2016.07588072498
Papua New Guinea,1982-01-01,1994.61292972615
Papua New Guinea,1981-01-01,2029.42105281099
Papua New Guinea,1980-01-01,2077.58361339529
Papua New Guinea,1979-01-01,2171.05741868956
Papua New Guinea,1978-01-01,2177.15239817535
Papua New Guinea,1977-01-01,2048.9082542917
Papua New Guinea,1976-01-01,2076.43535316399
Papua New Guinea,1975-01-01,2196.98934842024
Papua New Guinea,1974-01-01,2266.53521520955
Papua New Guinea,1973-01-01,2259.80527474783
Papua New Guinea,1972-01-01,2171.49663633103
Papua New Guinea,1971-01-01,2105.15949919314
Papua New Guinea,1970-01-01,2028.5358613526
Papua New Guinea,1969-01-01,1874.00506195675
Papua New Guinea,1968-01-01,1771.43806840821
Papua New Guinea,1967-01-01,1736.12038081553
Papua New Guinea,1966-01-01,1705.99059094553
Papua New Guinea,1965-01-01,1648.27983167304
Papua New Guinea,1964-01-01,1527.22988798729
Papua New Guinea,1963-01-01,1437.51485607465
Papua New Guinea,1962-01-01,1412.56784779974
Papua New Guinea,1961-01-01,1358.94134628412
Papua New Guinea,1960-01-01,1312.56006039716
Paraguay,2024-01-01,
Paraguay,2023-01-01,6431.71872824395
Paraguay,2022-01-01,6218.19790694079
Paraguay,2021-01-01,6278.11006663828
Paraguay,2020-01-01,6109.19608100615
Paraguay,2019-01-01,6243.53620897773
Paraguay,2018-01-01,6354.2392005297
Paraguay,2017-01-01,6243.13363139058
Paraguay,2016-01-01,6041.95879367268
Paraguay,2015-01-01,5879.33792308671
Paraguay,2014-01-01,5794.47644401603
Paraguay,2013-01-01,5583.12274473463
Paraguay,2012-01-01,5230.26244858764
Paraguay,2011-01-01,5342.19015717376
Paraguay,2010-01-01,5191.05014254402
Paraguay,2009-01-01,4727.59685811395
Paraguay,2008-01-01,4788.6631877791
Paraguay,2007-01-01,4540.38235899198
Paraguay,2006-01-01,4349.31197066182
Paraguay,2005-01-01,4193.2808652562
Paraguay,2004-01-01,4151.34584799368
Paraguay,2003-01-01,4035.71833919883
Paraguay,2002-01-01,3916.4402230868
Paraguay,2001-01-01,3972.88427866686
