country,date,population_growth
Papua New Guinea,1975-01-01,2.23266033599702
Papua New Guinea,1974-01-01,2.27967177493071
Papua New Guinea,1973-01-01,2.33875246017808
Papua New Guinea,1972-01-01,2.38751493496011
Papua New Guinea,1971-01-01,2.39729196049307
Papua New Guinea,1970-01-01,2.37064501523361
Papua New Guinea,1969-01-01,2.32036587903627
Papua New Guinea,1968-01-01,2.2533620850708
Papua New Guinea,1967-01-01,2.23909740833561
Papua New Guinea,1966-01-01,2.20966466851885
Papua New Guinea,1965-01-01,2.14716401517434
Papua New Guinea,1964-01-01,2.16877979482397
Papua New Guinea,1963-01-01,2.24111833062892
Papua New Guinea,1962-01-01,2.30886918124621
Papua New Guinea,1961-01-01,2.52495512728897
Papua New Guinea,1960-01-01,
Paraguay,2024-01-01,
Paraguay,2023-01-01,1.23021616038983
Paraguay,2022-01-01,1.13476871860664
Paraguay,2021-01-01,1.21078357917422
Paraguay,2020-01-01,1.35198907049682
Paraguay,2019-01-01,1.35488116957369
Paraguay,2018-01-01,1.38999117307295
Paraguay,2017-01-01,1.42257756735462
Paraguay,2016-01-01,1.45104639106418
Paraguay,2015-01-01,1.46036822105512
Paraguay,2014-01-01,1.44981205714477
Paraguay,2013-01-01,1.43842436376869
Paraguay,2012-01-01,1.40686361602641
Paraguay,2011-01-01,1.32708039585856
Paraguay,2010-01-01,1.16985801191993
Paraguay,2009-01-01,1.0219490065143
Paraguay,2008-01-01,0.969992282647573
Paraguay,2007-01-01,0.980401604621513
Paraguay,2006-01-01,1.04172810758939
Paraguay,2005-01-01,1.1059635782753
Paraguay,2004-01-01,1.15243910027232
Paraguay,2003-01-01,1.22988802352585
Paraguay,2002-01-01,1.40951477388826
Paraguay,2001-01-01,1.6877597301062
Paraguay,2000-01-01,1.93460053752763
Paraguay,1999-01-01,2.08244088073438
Paraguay,1998-01-01,2.17892340656023
Paraguay,1997-01-01,2.25425084909918
Paraguay,1996-01-01,2.32519254374256
Paraguay,1995-01-01,2.39512785223415
Paraguay,1994-01-01,2.4615145741962
Paraguay,1993-01-01,2.53245316780671
Paraguay,1992-01-01,2.60163442704891
Paraguay,1991-01-01,2.65579242385309
Paraguay,1990-01-01,2.71114328092203
Paraguay,1989-01-01,2.76866375478912
Paraguay,1988-01-01,2.80445454879684
Paraguay,1987-01-01,2.8232799595741
Paraguay,1986-01-01,2.83088119594996
Paraguay,1985-01-01,2.82342693811327
Paraguay,1984-01-01,2.81902320856119
Paraguay,1983-01-01,2.80811213601999
Paraguay,1982-01-01,2.78421131528094
Paraguay,1981-01-01,2.72577670597429
Paraguay,1980-01-01,2.63045961983803
Paraguay,1979-01-01,2.54384518085846
Paraguay,1978-01-01,2.49334436658881
Paraguay,1977-01-01,2.47163409446367
Paraguay,1976-01-01,2.46552062096214
Paraguay,1975-01-01,2.48362059384926
Paraguay,1974-01-01,2.48798048771714
Paraguay,1973-01-01,2.41945038751402
Paraguay,1972-01-01,2.32058775076638
Paraguay,1971-01-01,2.25693324788283
Paraguay,1970-01-01,2.24594557639529
Paraguay,1969-01-01,2.27848872990814
Paraguay,1968-01-01,2.32246828062649
Paraguay,1967-01-01,2.37828895359514
Paraguay,1966-01-01,2.43609123242319
Paraguay,1965-01-01,2.48008564917623
Paraguay,1964-01-01,2.50121218935743
Paraguay,1963-01-01,2.44210002617055
Paraguay,1962-01-01,2.34522829499899
Paraguay,1961-01-01,2.30296503353652
Paraguay,1960-01-01,
Peru,2024-01-01,
Peru,2023-01-01,1.09975320783678
Peru,2022-01-01,0.959183909355287
Peru,2021-01-01,0.961612354333265
Peru,2020-01-01,1.19250495254373
Peru,2019-01-01,1.71486934751345
Peru,2018-01-01,1.81253577188754
Peru,2017-01-01,1.47336535107465
Peru,2016-01-01,1.33357065112944
Peru,2015-01-01,1.12847381931302
Peru,2014-01-01,0.994129278893009
Peru,2013-01-01,0.901339196033327
Peru,2012-01-01,0.83691693370644
Peru,2011-01-01,0.746934823460309
Peru,2010-01-01,0.652636898148331
Peru,2009-01-01,0.617089075143821
Peru,2008-01-01,0.657968680657885
Peru,2007-01-01,0.725382868960412
Peru,2006-01-01,0.791526842084803
Peru,2005-01-01,0.889996951132914
Peru,2004-01-01,0.980296012446146
Peru,2003-01-01,1.06536414066423
Peru,2002-01-01,1.19300655774598
Peru,2001-01-01,1.3676462262452
Peru,2000-01-01,1.56043059120612
Peru,1999-01-01,1.72719734410339
Peru,1998-01-01,1.81901745317137
Peru,1997-01-01,1.84880202733493
Peru,1996-01-01,1.88065410074516
Peru,1995-01-01,1.93836467845591
Peru,1994-01-01,1.977894145288
Peru,1993-01-01,2.01664193906499
Peru,1992-01-01,2.0364508690957
Peru,1991-01-01,2.10803008186069
Peru,1990-01-01,2.21460821954372
Peru,1989-01-01,2.24436468535525
Peru,1988-01-01,2.2691453247117
Peru,1987-01-01,2.28611616082833
Peru,1986-01-01,2.35853586036006
Peru,1985-01-01,2.43933984551116
Peru,1984-01-01,2.47505069098403
Peru,1983-01-01,2.48685840526671
Peru,1982-01-01,2.48421250164339
Peru,1981-01-01,2.49079465762394
Peru,1980-01-01,2.49507841641763
Peru,1979-01-01,2.49394091615229
Peru,1978-01-01,2.49050254044295
Peru,1977-01-01,2.46973783326123
Peru,1976-01-01,2.46609956670875
Peru,1975-01-01,2.49203162088518
Peru,1974-01-01,2.53021182166389
Peru,1973-01-01,2.58910595982888
Peru,1972-01-01,2.65330140780541
Peru,1971-01-01,2.46419619287587
Peru,1970-01-01,2.50853074131782
Peru,1969-01-01,2.79389280597849
Peru,1968-01-01,2.81317180743938
Peru,1967-01-01,2.83127203880249
Peru,1966-01-01,2.85164368215185
Peru,1965-01-01,2.87316408489562
Peru,1964-01-01,2.89303697300122
Peru,1963-01-01,2.9013886238878
Peru,1962-01-01,2.91170953188299
Peru,1961-01-01,2.91552788607425
Peru,1960-01-01,
Philippines,2024-01-01,
Philippines,2023-01-01,0.810000998681961
Philippines,2022-01-01,0.760479216015364
Philippines,2021-01-01,0.905660310915421
Philippines,2020-01-01,1.1455140860985
Philippines,2019-01-01,1.21615534645287
Philippines,2018-01-01,1.23686033319068
Philippines,2017-01-01,1.28830186666283
Philippines,2016-01-01,1.34190709540685
Philippines,2015-01-01,1.47875384302116
Philippines,2014-01-01,1.64283283802775
Philippines,2013-01-01,1.87971579705684
Philippines,2012-01-01,1.94226237851608
Philippines,2011-01-01,1.96473852483036
Philippines,2010-01-01,2.04795425200975
Philippines,2009-01-01,1.801550616238
Philippines,2008-01-01,1.76733466433421
Philippines,2007-01-01,1.73463407300361
Philippines,2006-01-01,1.68208380821541
Philippines,2005-01-01,1.85941217176991
Philippines,2004-01-01,1.94326756715565
Philippines,2003-01-01,1.98211355051959
Philippines,2002-01-01,2.02766985591781
Philippines,2001-01-01,2.20604531885261
Philippines,2000-01-01,2.37926588939747
Philippines,1999-01-01,2.55605721072455
Philippines,1998-01-01,2.51478327457395
Philippines,1997-01-01,2.35271515939024
Philippines,1996-01-01,2.30364180162275
Philippines,1995-01-01,2.18824211617999
Philippines,1994-01-01,2.1804905774884
Philippines,1993-01-01,2.4046342517232
Philippines,1992-01-01,2.36968384705809
Philippines,1991-01-01,2.40127859344235
Philippines,1990-01-01,2.56122112841079
Philippines,1989-01-01,2.52270173536448
Philippines,1988-01-01,2.68311652440946
Philippines,1987-01-01,2.63496969855059
Philippines,1986-01-01,2.56065401958045
Philippines,1985-01-01,2.72981168676784
Philippines,1984-01-01,2.8921000161406
Philippines,1983-01-01,2.91381919870856
Philippines,1982-01-01,2.7679309511258
Philippines,1981-01-01,2.60500769729096
Philippines,1980-01-01,2.60768810602227
Philippines,1979-01-01,2.6669478704724
Philippines,1978-01-01,2.68478538067958
Philippines,1977-01-01,2.66426932986087
Philippines,1976-01-01,2.53326413915467
Philippines,1975-01-01,2.27270266314574
Philippines,1974-01-01,2.16094703030034
Philippines,1973-01-01,2.22227491854617
Philippines,1972-01-01,2.28402783500202
Philippines,1971-01-01,2.35483652244374
Philippines,1970-01-01,2.58863709695368
Philippines,1969-01-01,2.82859562885522
Philippines,1968-01-01,2.89524034865302
Philippines,1967-01-01,2.94327289189659
Philippines,1966-01-01,2.99483969320958
Philippines,1965-01-01,3.05705850457282
Philippines,1964-01-01,3.1078745171606
Philippines,1963-01-01,3.15000313102439
Philippines,1962-01-01,3.18200508567463
Philippines,1961-01-01,3.17829224985788
Philippines,1960-01-01,
Poland,2024-01-01,
Poland,2023-01-01,-0.365658526875775
Poland,2022-01-01,-0.433070695882457
Poland,2021-01-01,-2.45071905351772
Poland,2020-01-01,-0.175062058196296
Poland,2019-01-01,-0.0244271070993493
Poland,2018-01-01,-0.000200132782838419
Poland,2017-01-01,0.0124800985844923
Poland,2016-01-01,-0.04298513087435
Poland,2015-01-01,-0.0666411009657168
Poland,2014-01-01,-0.0748462292920506
Poland,2013-01-01,-0.0603600174744649
Poland,2012-01-01,-0.000239076003298365
Poland,2011-01-01,0.0537697088781007
Poland,2010-01-01,-0.285609121534849
Poland,2009-01-01,0.067763227021235
Poland,2008-01-01,0.0136373796827091
Poland,2007-01-01,-0.0543050208038707
Poland,2006-01-01,-0.0633705742926632
Poland,2005-01-01,-0.043948953332248
Poland,2004-01-01,-0.0585127351273288
Poland,2003-01-01,-0.067492701646486
Poland,2002-01-01,-0.0463189372499392
Poland,2001-01-01,-0.0275871247282958
Poland,2000-01-01,-1.04433539837844
Poland,1999-01-01,-0.0083027528251411
Poland,1998-01-01,0.0357533013623718
Poland,1997-01-01,0.0654553694247315
Poland,1996-01-01,0.0760741823645528
Poland,1995-01-01,0.13572103385363
Poland,1994-01-01,0.211012328819338
Poland,1993-01-01,0.254450913938076
Poland,1992-01-01,0.306681390812185
Poland,1991-01-01,0.354679168347882
Poland,1990-01-01,0.392398205207372
Poland,1989-01-01,0.361655504808961
Poland,1988-01-01,0.414457482867701
Poland,1987-01-01,0.564203449048717
Poland,1986-01-01,0.681065576626595
Poland,1985-01-01,0.803585474669463
Poland,1984-01-01,0.90459069212033
Poland,1983-01-01,0.937688926120541
Poland,1982-01-01,0.920284572106585
Poland,1981-01-01,0.90786848811038
Poland,1980-01-01,0.923267472012982
Poland,1979-01-01,0.802185476116554
Poland,1978-01-01,0.794064583275141
Poland,1977-01-01,0.963866722795674
Poland,1976-01-01,0.99779538250044
Poland,1975-01-01,0.99359553240035
Poland,1974-01-01,0.959785770177262
Poland,1973-01-01,0.908113632602921
Poland,1972-01-01,0.826716475011768
Poland,1971-01-01,0.364260163980666
Poland,1970-01-01,0.355759845018321
Poland,1969-01-01,0.782340328898866
Poland,1968-01-01,0.956732069447229
Poland,1967-01-01,0.961728386006623
Poland,1966-01-01,0.747873418831712
Poland,1965-01-01,0.976289383725576
Poland,1964-01-01,1.38220463805364
Poland,1963-01-01,1.32252564710048
Poland,1962-01-01,1.14315401418553
Poland,1961-01-01,1.09578967474124
Poland,1960-01-01,
Portugal,2024-01-01,
Portugal,2023-01-01,1.36912985956796
Portugal,2022-01-01,0.697256448023043
Portugal,2021-01-01,0.626850165433157
Portugal,2020-01-01,0.10511412524675
Portugal,2019-01-01,0.0237334946497115
Portugal,2018-01-01,-0.160104021146769
Portugal,2017-01-01,-0.243889410358812
Portugal,2016-01-01,-0.315459016997883
Portugal,2015-01-01,-0.414141101993213
Portugal,2014-01-01,-0.539190466792077
Portugal,2013-01-01,-0.548815210952228
Portugal,2012-01-01,-0.405421787747567
Portugal,2011-01-01,-0.147084878575482
Portugal,2010-01-01,0.0459100367184907
Portugal,2009-01-01,0.0953308592370666
Portugal,2008-01-01,0.144191279853498
Portugal,2007-01-01,0.196304384487306
Portugal,2006-01-01,0.18033244147767
Portugal,2005-01-01,0.185532266654625
Portugal,2004-01-01,0.239128989611917
Portugal,2003-01-01,0.375411414855816
Portugal,2002-01-01,0.547667939660689
Portugal,2001-01-01,0.705230637323876
Portugal,2000-01-01,0.702859953319024
Portugal,1999-01-01,0.565630442435222
Portugal,1998-01-01,0.505389233382722
Portugal,1997-01-01,0.446460604971181
Portugal,1996-01-01,0.375996187340096
Portugal,1995-01-01,0.346203938301886
Portugal,1994-01-01,0.269089467950249
Portugal,1993-01-01,0.122316595483017
Portugal,1992-01-01,-0.0777492667122609
Portugal,1991-01-01,-0.230481754329704
Portugal,1990-01-01,-0.217948479672573
Portugal,1989-01-01,-0.145920470784671
Portugal,1988-01-01,-0.103951995334113
Portugal,1987-01-01,-0.0269454386407305
Portugal,1986-01-01,0.0909537577185482
Portugal,1985-01-01,0.273538751901793
Portugal,1984-01-01,0.384553079813775
Portugal,1983-01-01,0.463965043811485
Portugal,1982-01-01,0.611332101414692
Portugal,1981-01-01,0.867080703431986
Portugal,1980-01-01,1.08143206705044
Portugal,1979-01-01,1.07199361183604
Portugal,1978-01-01,1.07895655527658
Portugal,1977-01-01,1.06175496688687
Portugal,1976-01-01,2.8440967172144
Portugal,1975-01-01,3.80041403952037
Portugal,1974-01-01,1.3948780479403
Portugal,1973-01-01,0.0309322603347991
Portugal,1972-01-01,-0.154288053208668
Portugal,1971-01-01,-0.423397124354385
Portugal,1970-01-01,-0.886270250512273
Portugal,1969-01-01,-0.897396122779751
Portugal,1968-01-01,-0.427640384149605
Portugal,1967-01-01,-0.634300161386171
Portugal,1966-01-01,-0.754120303282112
Portugal,1965-01-01,-0.407786764016639
Portugal,1964-01-01,0.0554641622745771
Portugal,1963-01-01,0.403565948731515
Portugal,1962-01-01,0.721622435848292
Portugal,1961-01-01,0.805085263650629
Portugal,1960-01-01,
Puerto Rico,2024-01-01,
Puerto Rico,2023-01-01,-0.448878435008411
Puerto Rico,2022-01-01,-1.3136475878955
Puerto Rico,2021-01-01,-0.576507689869367
Puerto Rico,2020-01-01,2.71397643163413
Puerto Rico,2019-01-01,0.0106465459574109
Puerto Rico,2018-01-01,-4.0483910336329
Puerto Rico,2017-01-01,-2.4180176217623
Puerto Rico,2016-01-01,-1.93497109034618
Puerto Rico,2015-01-01,-1.75920825815177
Puerto Rico,2014-01-01,-1.6331283312239
Puerto Rico,2013-01-01,-1.14593097838135
Puerto Rico,2012-01-01,-1.20998793422288
Puerto Rico,2011-01-01,-1.15654029293994
Puerto Rico,2010-01-01,-0.506170056982176
Puerto Rico,2009-01-01,-0.54540189449208
Puerto Rico,2008-01-01,-0.58667739163101
Puerto Rico,2007-01-01,-0.585620757159528
Puerto Rico,2006-01-01,-0.423467205495354
Puerto Rico,2005-01-01,-0.144242360500613
Puerto Rico,2004-01-01,0.0204626359646878
Puerto Rico,2003-01-01,0.0625899064015263
Puerto Rico,2002-01-01,0.128937305848895
Puerto Rico,2001-01-01,0.214145951376015
Puerto Rico,2000-01-01,0.276558688867414
Puerto Rico,1999-01-01,0.500714523269446
Puerto Rico,1998-01-01,0.574788689661522
Puerto Rico,1997-01-01,0.929312007272833
Puerto Rico,1996-01-01,1.12186266889252
Puerto Rico,1995-01-01,0.923749875729803
Puerto Rico,1994-01-01,0.928877577460167
Puerto Rico,1993-01-01,0.842176258032361
Puerto Rico,1992-01-01,0.645450037357204
Puerto Rico,1991-01-01,0.707415569453379
Puerto Rico,1990-01-01,0.890295757233682
Puerto Rico,1989-01-01,0.909864623031999
Puerto Rico,1988-01-01,0.926818889529725
Puerto Rico,1987-01-01,0.942762657281243
Puerto Rico,1986-01-01,0.959374954914661
Puerto Rico,1985-01-01,0.976322961324904
Puerto Rico,1984-01-01,0.993257484264671
Puerto Rico,1983-01-01,1.02253405929605
Puerto Rico,1982-01-01,1.07059222662227
Puerto Rico,1981-01-01,1.13366199009904
Puerto Rico,1980-01-01,1.18958028431993
Puerto Rico,1979-01-01,1.22802479293144
Puerto Rico,1978-01-01,1.31009506167118
Puerto Rico,1977-01-01,1.46225771552751
Puerto Rico,1976-01-01,1.65141896454239
Puerto Rico,1975-01-01,1.84391684512292
Puerto Rico,1974-01-01,2.08024400439387
Puerto Rico,1973-01-01,2.16053159177698
Puerto Rico,1972-01-01,1.97395182320182
Puerto Rico,1971-01-01,1.61275276235287
Puerto Rico,1970-01-01,1.25322114449074
Puerto Rico,1969-01-01,0.826234252650182
Puerto Rico,1968-01-01,0.617590849260864
Puerto Rico,1967-01-01,0.784686198506567
Puerto Rico,1966-01-01,1.18779053856161
Puerto Rico,1965-01-01,1.55144868010407
Puerto Rico,1964-01-01,1.95855069106078
Puerto Rico,1963-01-01,2.18816476905175
Puerto Rico,1962-01-01,2.08665471807182
Puerto Rico,1961-01-01,1.75390951961888
Puerto Rico,1960-01-01,
Qatar,2024-01-01,
Qatar,2023-01-01,-0.0489708509014485
Qatar,2022-01-01,5.90701824957099
Qatar,2021-01-01,-10.9274424335586
Qatar,2020-01-01,5.72571544841687
Qatar,2019-01-01,2.21962210028933
Qatar,2018-01-01,1.3621056096195
Qatar,2017-01-01,2.73590293320866
Qatar,2016-01-01,5.49972976958708
Qatar,2015-01-01,8.58173306173289
Qatar,2014-01-01,11.5817147814941
Qatar,2013-01-01,10.6721263976401
Qatar,2012-01-01,5.83800010216327
Qatar,2011-01-01,0.489204894825294
Qatar,2010-01-01,0.491609879237911
Qatar,2009-01-01,12.0021690542876
Qatar,2008-01-01,16.6072361839519
Qatar,2007-01-01,21.700342942038
Qatar,2006-01-01,16.4332567938557
Qatar,2005-01-01,6.51693576890975
Qatar,2004-01-01,3.77511702353838
Qatar,2003-01-01,4.59965670712594
Qatar,2002-01-01,4.79240521936012
Qatar,2001-01-01,4.98033999658033
Qatar,2000-01-01,5.16843199678991
Qatar,1999-01-01,5.35902375394354
Qatar,1998-01-01,5.31317487167119
Qatar,1997-01-01,3.98026081252323
Qatar,1996-01-01,2.81689866772079
Qatar,1995-01-01,2.93298487226868
Qatar,1994-01-01,3.0315206362832
Qatar,1993-01-01,3.12076652290476
Qatar,1992-01-01,3.20283512184474
Qatar,1991-01-01,3.28019147147729
Qatar,1990-01-01,3.35643602188212
Qatar,1989-01-01,3.43726708403481
Qatar,1988-01-01,3.52864689870194
Qatar,1987-01-01,3.74241641631862
Qatar,1986-01-01,4.4055325366713
Qatar,1985-01-01,5.06175419402699
Qatar,1984-01-01,5.36413963478148
Qatar,1983-01-01,5.66923359783165
Qatar,1982-01-01,5.94599090879776
Qatar,1981-01-01,6.19726035476403
Qatar,1980-01-01,6.45324806043854
Qatar,1979-01-01,6.7409095202251
Qatar,1978-01-01,7.0777755502111
Qatar,1977-01-01,7.47832424796309
Qatar,1976-01-01,7.94421603085854
Qatar,1975-01-01,8.49480227931862
Qatar,1974-01-01,9.15784699616857
Qatar,1973-01-01,9.95479885327033
Qatar,1972-01-01,10.9231320570215
Qatar,1971-01-01,12.1232172931347
Qatar,1970-01-01,12.163121252342
Qatar,1969-01-01,11.5915089532159
Qatar,1968-01-01,11.9202313944286
Qatar,1967-01-01,12.0525037312897
Qatar,1966-01-01,11.9431043473999
Qatar,1965-01-01,11.9182984924537
Qatar,1964-01-01,12.1120937112538
Qatar,1963-01-01,12.1187992283286
Qatar,1962-01-01,11.7558996224506
Qatar,1961-01-01,9.70506047558882
Qatar,1960-01-01,
Romania,2024-01-01,
Romania,2023-01-01,0.057609980983218
Romania,2022-01-01,-0.385412679960785
Romania,2021-01-01,-0.746036478523061
Romania,2020-01-01,-0.550759892541776
Romania,2019-01-01,-0.526814821936341
Romania,2018-01-01,-0.587493307403584
Romania,2017-01-01,-0.578007015146885
Romania,2016-01-01,-0.573660845379617
Romania,2015-01-01,-0.470052227864654
Romania,2014-01-01,-0.374575497762261
Romania,2013-01-01,-0.371323062878035
Romania,2012-01-01,-0.445177936198383
Romania,2011-01-01,-0.491866212866043
Romania,2010-01-01,-0.593959183588628
Romania,2009-01-01,-0.833088754778975
Romania,2008-01-01,-1.66638264306554
Romania,2007-01-01,-1.47722298197717
Romania,2006-01-01,-0.592402560029107
Romania,2005-01-01,-0.61753095660306
Romania,2004-01-01,-0.569786272532879
Romania,2003-01-01,-0.7212622974018
Romania,2002-01-01,-1.83065499370162
Romania,2001-01-01,-1.39542998635748
Romania,2000-01-01,-0.129440039806255
Romania,1999-01-01,-0.156978616024445
Romania,1998-01-01,-0.206980241940766
Romania,1997-01-01,-0.287897951541563
Romania,1996-01-01,-0.288129485530899
Romania,1995-01-01,-0.20231879638046
Romania,1994-01-01,-0.14537906455364
Romania,1993-01-01,-0.136109142211483
Romania,1992-01-01,-0.9034629284532
Romania,1991-01-01,-0.868693831241648
Romania,1990-01-01,0.17417662808295
Romania,1989-01-01,0.449148207465758
Romania,1988-01-01,0.470502241971901
Romania,1987-01-01,0.491803435719855
Romania,1986-01-01,0.455749591132157
Romania,1985-01-01,0.407515550779296
Romania,1984-01-01,0.35427994718411
Romania,1983-01-01,0.376306456784292
Romania,1982-01-01,0.547287797531317
Romania,1981-01-01,0.654341869540002
Romania,1980-01-01,0.527314447799743
Romania,1979-01-01,0.631327429634966
Romania,1978-01-01,0.893984020893602
Romania,1977-01-01,0.944235678563911
Romania,1976-01-01,1.20458776216374
Romania,1975-01-01,1.24829220616137
Romania,1974-01-01,0.925588793249952
Romania,1973-01-01,0.85663776612112
Romania,1972-01-01,0.955222600818755
Romania,1971-01-01,1.03738983756395
Romania,1970-01-01,1.19852285419382
Romania,1969-01-01,1.05158168279261
