country,date,gdp_growth
United Kingdom,1997-01-01,4.92464831855712
United Kingdom,1996-01-01,2.58199391653433
United Kingdom,1995-01-01,2.53167001259618
United Kingdom,1994-01-01,3.84600913061144
United Kingdom,1993-01-01,2.48983096244002
United Kingdom,1992-01-01,0.401082055677989
United Kingdom,1991-01-01,-1.10312161180532
United Kingdom,1990-01-01,0.733755483704996
United Kingdom,1989-01-01,2.57760280436703
United Kingdom,1988-01-01,5.73241357711933
United Kingdom,1987-01-01,5.39273835278517
United Kingdom,1986-01-01,3.15034059663934
United Kingdom,1985-01-01,4.14741495672915
United Kingdom,1984-01-01,2.26910514207148
United Kingdom,1983-01-01,4.22185633739343
United Kingdom,1982-01-01,1.99489123324395
United Kingdom,1981-01-01,-0.787743787095451
United Kingdom,1980-01-01,-2.03136780182236
United Kingdom,1979-01-01,3.74901664423379
United Kingdom,1978-01-01,4.20426047029908
United Kingdom,1977-01-01,2.45775049016747
United Kingdom,1976-01-01,2.91026615928646
United Kingdom,1975-01-01,-1.47364945113077
United Kingdom,1974-01-01,-2.48440405800613
United Kingdom,1973-01-01,6.52384848717706
United Kingdom,1972-01-01,4.32166756962231
United Kingdom,1971-01-01,3.50471745311494
United Kingdom,1970-01-01,2.70858146236598
United Kingdom,1969-01-01,1.93913785964371
United Kingdom,1968-01-01,5.47269288959338
United Kingdom,1967-01-01,2.77573770930934
United Kingdom,1966-01-01,1.56744975796417
United Kingdom,1965-01-01,2.13033296985384
United Kingdom,1964-01-01,5.59481107154178
United Kingdom,1963-01-01,4.85954532830446
United Kingdom,1962-01-01,1.09869614695408
United Kingdom,1961-01-01,2.70131412786594
United Kingdom,1960-01-01,
United States,2024-01-01,
United States,2023-01-01,2.88755600906016
United States,2022-01-01,2.51237531983308
United States,2021-01-01,6.05505293304576
United States,2020-01-01,-2.16302913866514
United States,2019-01-01,2.58382533018855
United States,2018-01-01,2.96650506916633
United States,2017-01-01,2.45762230322211
United States,2016-01-01,1.81945147474293
United States,2015-01-01,2.94555045455233
United States,2014-01-01,2.52381981441982
United States,2013-01-01,2.11783009919849
United States,2012-01-01,2.28911338767897
United States,2011-01-01,1.56440685438301
United States,2010-01-01,2.6951925838264
United States,2009-01-01,-2.57650023426996
United States,2008-01-01,0.113587248258867
United States,2007-01-01,2.00385829825838
United States,2006-01-01,2.78453963938148
United States,2005-01-01,3.483549937943
United States,2004-01-01,3.84777169205226
United States,2003-01-01,2.795605965883
United States,2002-01-01,1.70044732363073
United States,2001-01-01,0.955538346430316
United States,2000-01-01,4.07758575804293
United States,1999-01-01,4.78842505322162
United States,1998-01-01,4.48313334577439
United States,1997-01-01,4.44712794186451
United States,1996-01-01,3.7727726858688
United States,1995-01-01,2.68443073540719
United States,1994-01-01,4.02902272904724
United States,1993-01-01,2.75179586183873
United States,1992-01-01,3.52249718409405
United States,1991-01-01,-0.108312888962658
United States,1990-01-01,1.8859655853434
United States,1989-01-01,3.67223783573645
United States,1988-01-01,4.17698239778066
United States,1987-01-01,3.45462966457823
United States,1986-01-01,3.46265505318908
United States,1985-01-01,4.1695753468006
United States,1984-01-01,7.23645315874113
United States,1983-01-01,4.58379098591793
United States,1982-01-01,-1.80301378770601
United States,1981-01-01,2.53770126730302
United States,1980-01-01,-0.256775732470302
United States,1979-01-01,3.16598822881279
United States,1978-01-01,5.53520647829761
United States,1977-01-01,4.62418651704209
United States,1976-01-01,5.38803389552226
United States,1975-01-01,-0.205619192613284
United States,1974-01-01,-0.540550186726477
United States,1973-01-01,5.64567976588816
United States,1972-01-01,5.25550195050253
United States,1971-01-01,3.29272245508689
United States,1970-01-01,0.21660649819502
United States,1969-01-01,3.09999999999999
United States,1968-01-01,4.79999999999954
United States,1967-01-01,2.49999999999999
United States,1966-01-01,6.50000000000026
United States,1965-01-01,6.39999999999989
United States,1964-01-01,5.80000000000027
United States,1963-01-01,4.39999999999989
United States,1962-01-01,6.10000000000016
United States,1961-01-01,2.29999999999953
United States,1960-01-01,
Uruguay,2024-01-01,
Uruguay,2023-01-01,0.3674751756175
Uruguay,2022-01-01,4.70725761465232
Uruguay,2021-01-01,5.56189279343275
Uruguay,2020-01-01,-7.38014184479323
Uruguay,2019-01-01,0.928351033363754
Uruguay,2018-01-01,0.164777659980814
Uruguay,2017-01-01,1.74037648675632
Uruguay,2016-01-01,1.6897981652001
Uruguay,2015-01-01,0.370741257681345
Uruguay,2014-01-01,3.23879122952364
Uruguay,2013-01-01,4.63753862902416
Uruguay,2012-01-01,3.53817872056869
Uruguay,2011-01-01,5.16213302463606
Uruguay,2010-01-01,7.8034096507169
Uruguay,2009-01-01,4.24349419462426
Uruguay,2008-01-01,7.17614466455107
Uruguay,2007-01-01,6.54151084504817
Uruguay,2006-01-01,4.09857735445401
Uruguay,2005-01-01,7.4601321302473
Uruguay,2004-01-01,5.00416035564457
Uruguay,2003-01-01,0.805283915893824
Uruguay,2002-01-01,-7.73200721540044
Uruguay,2001-01-01,-3.84412995940374
Uruguay,2000-01-01,-1.92993063549235
Uruguay,1999-01-01,-1.52094591992036
Uruguay,1998-01-01,4.51889009679091
Uruguay,1997-01-01,8.54768320111596
Uruguay,1996-01-01,5.57795776385868
Uruguay,1995-01-01,-1.44759896894408
Uruguay,1994-01-01,7.28134264410127
Uruguay,1993-01-01,2.65754610698545
Uruguay,1992-01-01,7.93158841395443
Uruguay,1991-01-01,3.53880850451309
Uruguay,1990-01-01,0.297348378681562
Uruguay,1989-01-01,1.1039010238153
Uruguay,1988-01-01,1.48093746177193
Uruguay,1987-01-01,7.99313720510438
Uruguay,1986-01-01,8.80980829469384
Uruguay,1985-01-01,1.46653602887281
Uruguay,1984-01-01,-1.142617449752
Uruguay,1983-01-01,-10.274399195032
Uruguay,1982-01-01,-9.75787146088504
Uruguay,1981-01-01,1.55955982937495
Uruguay,1980-01-01,5.84340090113461
Uruguay,1979-01-01,6.1991167323612
Uruguay,1978-01-01,5.37398534767648
Uruguay,1977-01-01,1.45546117847255
Uruguay,1976-01-01,3.93547017536275
Uruguay,1975-01-01,6.09691431298931
Uruguay,1974-01-01,2.89534459834873
Uruguay,1973-01-01,0.275199617416817
Uruguay,1972-01-01,-1.31956986163931
Uruguay,1971-01-01,-0.251711531030196
Uruguay,1970-01-01,2.33321338074524
Uruguay,1969-01-01,5.8647406331108
Uruguay,1968-01-01,1.88891174472745
Uruguay,1967-01-01,-3.65683411281653
Uruguay,1966-01-01,3.06285593493642
Uruguay,1965-01-01,1.04560405431261
Uruguay,1964-01-01,2.44052077893583
Uruguay,1963-01-01,0.170458855734793
Uruguay,1962-01-01,-1.57454885002421
Uruguay,1961-01-01,2.49303791805684
Uruguay,1960-01-01,
Uzbekistan,2024-01-01,
Uzbekistan,2023-01-01,6.29141635081155
Uzbekistan,2022-01-01,6.00134232206508
Uzbekistan,2021-01-01,8.0346831263811
Uzbekistan,2020-01-01,1.56334277259953
Uzbekistan,2019-01-01,6.77992399653822
Uzbekistan,2018-01-01,5.5591957292327
Uzbekistan,2017-01-01,4.39527463345708
Uzbekistan,2016-01-01,5.93215079992144
Uzbekistan,2015-01-01,7.21877350826054
Uzbekistan,2014-01-01,6.87383844082959
Uzbekistan,2013-01-01,7.29655036964023
Uzbekistan,2012-01-01,7.10244488706955
Uzbekistan,2011-01-01,7.52513989422977
Uzbekistan,2010-01-01,7.5971679610016
Uzbekistan,2009-01-01,8.05093332733966
Uzbekistan,2008-01-01,9.02916101784777
Uzbekistan,2007-01-01,9.4730053054454
Uzbekistan,2006-01-01,7.45141847621768
Uzbekistan,2005-01-01,6.95000719569097
Uzbekistan,2004-01-01,7.44900060559664
Uzbekistan,2003-01-01,4.23262738154364
Uzbekistan,2002-01-01,3.97348819235724
Uzbekistan,2001-01-01,4.1638382499889
Uzbekistan,2000-01-01,3.83500000014033
Uzbekistan,1999-01-01,4.30000000179396
Uzbekistan,1998-01-01,4.30000000106287
Uzbekistan,1997-01-01,5.19999999656402
Uzbekistan,1996-01-01,1.70000000306203
Uzbekistan,1995-01-01,-0.90000000546145
Uzbekistan,1994-01-01,-5.19999999306704
Uzbekistan,1993-01-01,-2.30000000438973
Uzbekistan,1992-01-01,-11.199999997316
Uzbekistan,1991-01-01,-0.492000005163078
Uzbekistan,1990-01-01,1.60000000583702
Uzbekistan,1989-01-01,3.09129397309778
Uzbekistan,1988-01-01,9.13858227515789
Uzbekistan,1987-01-01,
Uzbekistan,1986-01-01,
Uzbekistan,1985-01-01,
Uzbekistan,1984-01-01,
Uzbekistan,1983-01-01,
Uzbekistan,1982-01-01,
Uzbekistan,1981-01-01,
Uzbekistan,1980-01-01,
Uzbekistan,1979-01-01,
Uzbekistan,1978-01-01,
Uzbekistan,1977-01-01,
Uzbekistan,1976-01-01,
Uzbekistan,1975-01-01,
Uzbekistan,1974-01-01,
Uzbekistan,1973-01-01,
Uzbekistan,1972-01-01,
Uzbekistan,1971-01-01,
Uzbekistan,1970-01-01,
Uzbekistan,1969-01-01,
Uzbekistan,1968-01-01,
Uzbekistan,1967-01-01,
Uzbekistan,1966-01-01,
Uzbekistan,1965-01-01,
Uzbekistan,1964-01-01,
Uzbekistan,1963-01-01,
Uzbekistan,1962-01-01,
Uzbekistan,1961-01-01,
Uzbekistan,1960-01-01,
Vanuatu,2024-01-01,
Vanuatu,2023-01-01,2.21294177094788
Vanuatu,2022-01-01,1.9160570121628
Vanuatu,2021-01-01,-1.55229489129462
Vanuatu,2020-01-01,-4.99249142889525
Vanuatu,2019-01-01,3.24118765540442
Vanuatu,2018-01-01,2.90023027256446
Vanuatu,2017-01-01,6.31730538443077
Vanuatu,2016-01-01,4.68875636558563
Vanuatu,2015-01-01,0.366522075389213
Vanuatu,2014-01-01,3.13686729438693
Vanuatu,2013-01-01,0.463390415135095
Vanuatu,2012-01-01,1.01004768692042
Vanuatu,2011-01-01,3.13980290023412
Vanuatu,2010-01-01,1.25886720329326
Vanuatu,2009-01-01,3.03730354099602
Vanuatu,2008-01-01,5.60099182147214
Vanuatu,2007-01-01,2.8758922877538
Vanuatu,2006-01-01,8.46069747205426
Vanuatu,2005-01-01,5.30532647259227
Vanuatu,2004-01-01,3.98739280216962
Vanuatu,2003-01-01,4.28833511695458
Vanuatu,2002-01-01,-5.19831875936035
Vanuatu,2001-01-01,-3.39758248938256
Vanuatu,2000-01-01,5.92480905652914
Vanuatu,1999-01-01,0.337293221894313
Vanuatu,1998-01-01,1.17685436113621
Vanuatu,1997-01-01,4.90681267768768
Vanuatu,1996-01-01,2.3273354164422
Vanuatu,1995-01-01,1.00394504149095
Vanuatu,1994-01-01,9.08146609289211
Vanuatu,1993-01-01,0.735447995455772
Vanuatu,1992-01-01,2.5854137275348
Vanuatu,1991-01-01,3.14763848027586
Vanuatu,1990-01-01,11.6956997985937
Vanuatu,1989-01-01,1.53189352084379
Vanuatu,1988-01-01,-1.69288283840022
Vanuatu,1987-01-01,-2.89393472379192
Vanuatu,1986-01-01,-0.150463358752518
Vanuatu,1985-01-01,1.001623320554
Vanuatu,1984-01-01,9.57499148469137
Vanuatu,1983-01-01,3.0096292542201
Vanuatu,1982-01-01,1.97988311533415
Vanuatu,1981-01-01,4.37795667690264
Vanuatu,1980-01-01,-11.3998067077697
Vanuatu,1979-01-01,
Vanuatu,1978-01-01,
Vanuatu,1977-01-01,
Vanuatu,1976-01-01,
Vanuatu,1975-01-01,
Vanuatu,1974-01-01,
Vanuatu,1973-01-01,
Vanuatu,1972-01-01,
Vanuatu,1971-01-01,
Vanuatu,1970-01-01,
Vanuatu,1969-01-01,
Vanuatu,1968-01-01,
Vanuatu,1967-01-01,
Vanuatu,1966-01-01,
Vanuatu,1965-01-01,
Vanuatu,1964-01-01,
Vanuatu,1963-01-01,
Vanuatu,1962-01-01,
Vanuatu,1961-01-01,
Vanuatu,1960-01-01,
"Venezuela, RB",2024-01-01,
"Venezuela, RB",2023-01-01,
"Venezuela, RB",2022-01-01,
"Venezuela, RB",2021-01-01,
"Venezuela, RB",2020-01-01,
"Venezuela, RB",2019-01-01,
"Venezuela, RB",2018-01-01,
"Venezuela, RB",2017-01-01,
"Venezuela, RB",2016-01-01,
"Venezuela, RB",2015-01-01,
"Venezuela, RB",2014-01-01,-3.89438647450662
"Venezuela, RB",2013-01-01,1.34309403607476
"Venezuela, RB",2012-01-01,5.62595697508641
"Venezuela, RB",2011-01-01,4.17642535923927
"Venezuela, RB",2010-01-01,-1.48879125078348
"Venezuela, RB",2009-01-01,-3.20230265749002
"Venezuela, RB",2008-01-01,5.27785412398782
"Venezuela, RB",2007-01-01,8.7535788078585
"Venezuela, RB",2006-01-01,9.87214910851037
"Venezuela, RB",2005-01-01,10.3179138043148
"Venezuela, RB",2004-01-01,18.2866066891245
"Venezuela, RB",2003-01-01,-7.75530004959883
"Venezuela, RB",2002-01-01,-8.85564735286779
"Venezuela, RB",2001-01-01,3.3942361077907
"Venezuela, RB",2000-01-01,3.68694416687683
"Venezuela, RB",1999-01-01,-5.97045814641
"Venezuela, RB",1998-01-01,0.29405516051952
"Venezuela, RB",1997-01-01,6.37093140101881
"Venezuela, RB",1996-01-01,-0.197837256663462
"Venezuela, RB",1995-01-01,3.95166272391241
"Venezuela, RB",1994-01-01,-2.34950792823469
"Venezuela, RB",1993-01-01,0.275388157561835
"Venezuela, RB",1992-01-01,6.06047326248849
"Venezuela, RB",1991-01-01,9.72988797714595
"Venezuela, RB",1990-01-01,6.46794085305808
"Venezuela, RB",1989-01-01,-8.56988201329985
"Venezuela, RB",1988-01-01,5.82136841978142
"Venezuela, RB",1987-01-01,3.5816499384792
"Venezuela, RB",1986-01-01,6.51034502827659
"Venezuela, RB",1985-01-01,0.193300161365073
"Venezuela, RB",1984-01-01,1.44216463345981
"Venezuela, RB",1983-01-01,-3.76481712341422
"Venezuela, RB",1982-01-01,-2.07100607069904
"Venezuela, RB",1981-01-01,-0.362810903072699
"Venezuela, RB",1980-01-01,-4.42132236441776
"Venezuela, RB",1979-01-01,0.76435514542564
"Venezuela, RB",1978-01-01,2.34689637191244
"Venezuela, RB",1977-01-01,6.27078351298833
"Venezuela, RB",1976-01-01,7.72773984679836
"Venezuela, RB",1975-01-01,2.89625778007156
"Venezuela, RB",1974-01-01,2.06933320169284
"Venezuela, RB",1973-01-01,7.10995789495577
"Venezuela, RB",1972-01-01,1.28280503619396
"Venezuela, RB",1971-01-01,1.47929120998992
"Venezuela, RB",1970-01-01,7.71191438124382
"Venezuela, RB",1969-01-01,0.706036796156042
"Venezuela, RB",1968-01-01,7.33723265821675
"Venezuela, RB",1967-01-01,2.83386903098896
"Venezuela, RB",1966-01-01,1.51025011101886
"Venezuela, RB",1965-01-01,4.16286666476402
"Venezuela, RB",1964-01-01,11.1293452932625
"Venezuela, RB",1963-01-01,3.90095116381816
"Venezuela, RB",1962-01-01,8.53293376290713
"Venezuela, RB",1961-01-01,3.19251943889358
"Venezuela, RB",1960-01-01,
Viet Nam,2024-01-01,
Viet Nam,2023-01-01,5.0464307361882
Viet Nam,2022-01-01,8.12351446767343
Viet Nam,2021-01-01,2.55372852648131
Viet Nam,2020-01-01,2.86541320912272
Viet Nam,2019-01-01,7.35926270105006
Viet Nam,2018-01-01,7.46500685572751
Viet Nam,2017-01-01,6.94019037359206
Viet Nam,2016-01-01,6.69000892660424
Viet Nam,2015-01-01,6.98715430598611
Viet Nam,2014-01-01,6.42224312118567
Viet Nam,2013-01-01,5.55351081026072
Viet Nam,2012-01-01,5.5045447041189
Viet Nam,2011-01-01,6.41316889681683
Viet Nam,2010-01-01,6.42324482239482
Viet Nam,2009-01-01,5.39789754014181
Viet Nam,2008-01-01,5.66177120891362
Viet Nam,2007-01-01,7.12950448605439
Viet Nam,2006-01-01,6.97795481056711
Viet Nam,2005-01-01,7.54724772895918
Viet Nam,2004-01-01,7.53641060890386
Viet Nam,2003-01-01,6.89906349055258
Viet Nam,2002-01-01,6.32082099160833
Viet Nam,2001-01-01,6.19289331233377
Viet Nam,2000-01-01,6.78731640463151
Viet Nam,1999-01-01,4.77358688344989
Viet Nam,1998-01-01,5.76445545848843
Viet Nam,1997-01-01,8.1520841433542
Viet Nam,1996-01-01,9.34001749939179
Viet Nam,1995-01-01,9.54048017491264
Viet Nam,1994-01-01,8.83898095245374
Viet Nam,1993-01-01,8.07273065739605
Viet Nam,1992-01-01,8.64604745934572
Viet Nam,1991-01-01,5.96084393218912
Viet Nam,1990-01-01,5.10091813908369
Viet Nam,1989-01-01,7.36451289395819
Viet Nam,1988-01-01,5.13501167157808
Viet Nam,1987-01-01,3.5834696313072
Viet Nam,1986-01-01,2.78929157479443
Viet Nam,1985-01-01,3.80585566810947
Viet Nam,1984-01-01,
Viet Nam,1983-01-01,
Viet Nam,1982-01-01,
Viet Nam,1981-01-01,
Viet Nam,1980-01-01,
Viet Nam,1979-01-01,
Viet Nam,1978-01-01,
Viet Nam,1977-01-01,
Viet Nam,1976-01-01,
Viet Nam,1975-01-01,
Viet Nam,1974-01-01,
Viet Nam,1973-01-01,
Viet Nam,1972-01-01,
Viet Nam,1971-01-01,
Viet Nam,1970-01-01,
Viet Nam,1969-01-01,
Viet Nam,1968-01-01,
Viet Nam,1967-01-01,
Viet Nam,1966-01-01,
Viet Nam,1965-01-01,
Viet Nam,1964-01-01,
Viet Nam,1963-01-01,
Viet Nam,1962-01-01,
Viet Nam,1961-01-01,
Viet Nam,1960-01-01,
Virgin Islands (U.S.),2024-01-01,
Virgin Islands (U.S.),2023-01-01,
Virgin Islands (U.S.),2022-01-01,-1.31123206333498
Virgin Islands (U.S.),2021-01-01,3.66760707873814
Virgin Islands (U.S.),2020-01-01,-1.61493817814787
Virgin Islands (U.S.),2019-01-01,2.90833549727343
Virgin Islands (U.S.),2018-01-01,1.87830687830687
Virgin Islands (U.S.),2017-01-01,-0.735294117647058
Virgin Islands (U.S.),2016-01-01,1.6008537886873
Virgin Islands (U.S.),2015-01-01,-0.425079702444208
Virgin Islands (U.S.),2014-01-01,-1.77453027139875
Virgin Islands (U.S.),2013-01-01,-6.28515529469308
Virgin Islands (U.S.),2012-01-01,-14.8125
Virgin Islands (U.S.),2011-01-01,-8.20424555364315
Virgin Islands (U.S.),2010-01-01,0.596383224317051
Virgin Islands (U.S.),2009-01-01,-6.59478885893981
Virgin Islands (U.S.),2008-01-01,1.21862495452891
Virgin Islands (U.S.),2007-01-01,4.01059402194477
Virgin Islands (U.S.),2006-01-01,3.50499314666143
Virgin Islands (U.S.),2005-01-01,3.4853090172239
Virgin Islands (U.S.),2004-01-01,3.28589367936377
Virgin Islands (U.S.),2003-01-01,-0.396080883885759
Virgin Islands (U.S.),2002-01-01,
Virgin Islands (U.S.),2001-01-01,
Virgin Islands (U.S.),2000-01-01,
Virgin Islands (U.S.),1999-01-01,
Virgin Islands (U.S.),1998-01-01,
Virgin Islands (U.S.),1997-01-01,
Virgin Islands (U.S.),1996-01-01,
Virgin Islands (U.S.),1995-01-01,
Virgin Islands (U.S.),1994-01-01,
Virgin Islands (U.S.),1993-01-01,
Virgin Islands (U.S.),1992-01-01,
Virgin Islands (U.S.),1991-01-01,
Virgin Islands (U.S.),1990-01-01,
Virgin Islands (U.S.),1989-01-01,
Virgin Islands (U.S.),1988-01-01,
Virgin Islands (U.S.),1987-01-01,
Virgin Islands (U.S.),1986-01-01,
Virgin Islands (U.S.),1985-01-01,
Virgin Islands (U.S.),1984-01-01,
Virgin Islands (U.S.),1983-01-01,
Virgin Islands (U.S.),1982-01-01,
Virgin Islands (U.S.),1981-01-01,
Virgin Islands (U.S.),1980-01-01,
Virgin Islands (U.S.),1979-01-01,
Virgin Islands (U.S.),1978-01-01,
Virgin Islands (U.S.),1977-01-01,
Virgin Islands (U.S.),1976-01-01,
Virgin Islands (U.S.),1975-01-01,
Virgin Islands (U.S.),1974-01-01,
Virgin Islands (U.S.),1973-01-01,
Virgin Islands (U.S.),1972-01-01,
Virgin Islands (U.S.),1971-01-01,
Virgin Islands (U.S.),1970-01-01,
Virgin Islands (U.S.),1969-01-01,
Virgin Islands (U.S.),1968-01-01,
Virgin Islands (U.S.),1967-01-01,
Virgin Islands (U.S.),1966-01-01,
Virgin Islands (U.S.),1965-01-01,
Virgin Islands (U.S.),1964-01-01,
Virgin Islands (U.S.),1963-01-01,
Virgin Islands (U.S.),1962-01-01,
Virgin Islands (U.S.),1961-01-01,
Virgin Islands (U.S.),1960-01-01,
West Bank and Gaza,2024-01-01,
West Bank and Gaza,2023-01-01,-5.41093700031979
West Bank and Gaza,2022-01-01,4.08276027347105
West Bank and Gaza,2021-01-01,7.01198227592003
West Bank and Gaza,2020-01-01,-11.3184661065134
West Bank and Gaza,2019-01-01,1.36268746558062
West Bank and Gaza,2018-01-01,1.22707737782703
West Bank and Gaza,2017-01-01,1.41936756294787
West Bank and Gaza,2016-01-01,8.86461881995935
West Bank and Gaza,2015-01-01,3.72129967114788
West Bank and Gaza,2014-01-01,-0.157866650855297
West Bank and Gaza,2013-01-01,4.69856986552234
West Bank and Gaza,2012-01-01,6.09645656326154
West Bank and Gaza,2011-01-01,9.60080848913594
West Bank and Gaza,2010-01-01,5.77736205629419
West Bank and Gaza,2009-01-01,8.59349087893864
West Bank and Gaza,2008-01-01,7.42918225547835
West Bank and Gaza,2007-01-01,3.78828152085981
West Bank and Gaza,2006-01-01,-0.996556103477076
West Bank and Gaza,2005-01-01,11.2906511829271
West Bank and Gaza,2004-01-01,21.9244861205987
West Bank and Gaza,2003-01-01,14.0156476793996
West Bank and Gaza,2002-01-01,-12.4883821798129
West Bank and Gaza,2001-01-01,-9.31108114182962
West Bank and Gaza,2000-01-01,-8.5555726838292
West Bank and Gaza,1999-01-01,8.28059145094657
West Bank and Gaza,1998-01-01,14.3341073189351
West Bank and Gaza,1997-01-01,14.6676392814808
West Bank and Gaza,1996-01-01,1.21453753437805
West Bank and Gaza,1995-01-01,7.11785989679103
West Bank and Gaza,1994-01-01,
West Bank and Gaza,1993-01-01,
West Bank and Gaza,1992-01-01,
West Bank and Gaza,1991-01-01,
West Bank and Gaza,1990-01-01,
West Bank and Gaza,1989-01-01,
West Bank and Gaza,1988-01-01,
West Bank and Gaza,1987-01-01,
West Bank and Gaza,1986-01-01,
West Bank and Gaza,1985-01-01,
West Bank and Gaza,1984-01-01,
West Bank and Gaza,1983-01-01,
West Bank and Gaza,1982-01-01,
West Bank and Gaza,1981-01-01,
West Bank and Gaza,1980-01-01,
West Bank and Gaza,1979-01-01,
West Bank and Gaza,1978-01-01,
West Bank and Gaza,1977-01-01,
West Bank and Gaza,1976-01-01,
West Bank and Gaza,1975-01-01,
West Bank and Gaza,1974-01-01,
West Bank and Gaza,1973-01-01,
West Bank and Gaza,1972-01-01,
West Bank and Gaza,1971-01-01,
West Bank and Gaza,1970-01-01,
West Bank and Gaza,1969-01-01,
West Bank and Gaza,1968-01-01,
West Bank and Gaza,1967-01-01,
West Bank and Gaza,1966-01-01,
West Bank and Gaza,1965-01-01,
West Bank and Gaza,1964-01-01,
West Bank and Gaza,1963-01-01,
West Bank and Gaza,1962-01-01,
West Bank and Gaza,1961-01-01,
West Bank and Gaza,1960-01-01,
"Yemen, Rep.",2024-01-01,
"Yemen, Rep.",2023-01-01,
"Yemen, Rep.",2022-01-01,
"Yemen, Rep.",2021-01-01,
"Yemen, Rep.",2020-01-01,
"Yemen, Rep.",2019-01-01,
"Yemen, Rep.",2018-01-01,0.752447587579127
"Yemen, Rep.",2017-01-01,-5.07179563883867
